data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
30011,CO11055857,'202206041536381691179771,3350.1000,2022-06-04 15:39:30.0,DifarmaConsolidateToShipmentAgentServer,quintero.yudith_m,'202206041539301691184527,MU,COCV_897,quintero.yudith_m,
30012,CO11055857,'202206041536381691179771,3350.1500,2022-06-04 15:50:28.0,quintero.yudith_m,quintero.yudith_m,'202206041539301691184527,MU,COCV_897,quintero.yudith_m,
30013,CO11055857,'202206041536381691179771,3350.1500.1000,2022-06-04 15:50:41.0,quintero.yudith_m,quintero.yudith_m,'202206041539301691184527,MU,COCV_897,quintero.yudith_m,
30014,CO11055857,'202206041536381691179771,3700.1000,2022-06-04 17:25:18.0,quintero.yudith_m,OMSRESTAPIUSER,'202206041539301691184527,MU,COCV_897,quintero.yudith_m,
30015,CO11055857,'202206041536381691179771,3700.2000,2022-06-05 21:34:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041539301691184527,MU,COCV_897,quintero.yudith_m,
30016,CO11055858,'202206041538461691183306,1400,2022-06-04 16:56:00.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30017,CO11055858,'202206041538461691183306,1400,2022-06-04 16:56:00.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30018,CO11055858,'202206041538461691183306,1400,2022-06-04 16:56:02.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30019,CO11055858,'202206041538461691183306,1400,2022-06-04 16:56:02.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30020,CO11055858,'202206041538461691183306,3350.1000,2022-06-04 15:41:30.0,DifarmaConsolidateToShipmentAgentServer,aldana.hasbleidy_m,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30021,CO11055858,'202206041538461691183306,3350.1000,2022-06-04 15:41:30.0,DifarmaConsolidateToShipmentAgentServer,aldana.hasbleidy_m,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30022,CO11055858,'202206041538461691183306,3350.1000,2022-06-04 16:58:30.0,DifarmaConsolidateToShipmentAgentServer,diaz.laura_m,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30023,CO11055858,'202206041538461691183306,3350.1000,2022-06-04 16:58:30.0,DifarmaConsolidateToShipmentAgentServer,diaz.laura_m,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30024,CO11055858,'202206041538461691183306,3350.1500,2022-06-04 17:15:29.0,diaz.laura_m,diaz.laura_m,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30025,CO11055858,'202206041538461691183306,3350.1500,2022-06-04 17:15:29.0,diaz.laura_m,diaz.laura_m,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30026,CO11055858,'202206041538461691183306,3350.1500.1000,2022-06-04 17:15:30.0,diaz.laura_m,diaz.laura_m,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30027,CO11055858,'202206041538461691183306,3350.1500.1000,2022-06-04 17:15:30.0,diaz.laura_m,diaz.laura_m,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30028,CO11055858,'202206041538461691183306,3700.1000,2022-06-04 18:25:58.0,diaz.laura_m,OMSRESTAPIUSER,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30029,CO11055858,'202206041538461691183306,3700.1000,2022-06-04 18:25:58.0,diaz.laura_m,OMSRESTAPIUSER,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30030,CO11055858,'202206041538461691183306,3700.2000,2022-06-04 18:41:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041541301691195079,MU,COCV_949,aldana.hasbleidy_m,
30031,CO11055858,'202206041538461691183306,3700.2000,2022-06-04 18:41:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041658291691410453,MU,COCV_262,diaz.laura_m,
30032,CO11055859,'202206041541421691195509,3350.1000,2022-06-04 15:44:30.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202206041544301691200813,MU,COCV_816,guerrero.stephania_m,
30033,CO11055859,'202206041541421691195509,3350.1500,2022-06-04 15:50:00.0,guerrero.stephania_m,guerrero.stephania_m,'202206041544301691200813,MU,COCV_816,guerrero.stephania_m,
30034,CO11055859,'202206041541421691195509,3350.1500.1000,2022-06-04 15:50:01.0,guerrero.stephania_m,guerrero.stephania_m,'202206041544301691200813,MU,COCV_816,guerrero.stephania_m,
30035,CO11055859,'202206041541421691195509,3700.1000,2022-06-04 16:16:27.0,guerrero.stephania_m,OMSRESTAPIUSER,'202206041544301691200813,MU,COCV_816,guerrero.stephania_m,
30036,CO11055859,'202206041541421691195509,3700.2000,2022-06-04 16:27:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041544301691200813,MU,COCV_816,guerrero.stephania_m,
30037,CO11055860,'202206041541421691195485,3350.1000,2022-06-04 15:44:30.0,DifarmaConsolidateToShipmentAgentServer,junco.bearlys_m,'202206041544301691200791,MU,COCV_825,junco.bearlys_m,
30038,CO11055860,'202206041541421691195485,3350.1500,2022-06-04 15:49:34.0,junco.bearlys_m,junco.bearlys_m,'202206041544301691200791,MU,COCV_825,junco.bearlys_m,
30039,CO11055860,'202206041541421691195485,3350.1500.1000,2022-06-04 15:49:35.0,junco.bearlys_m,junco.bearlys_m,'202206041544301691200791,MU,COCV_825,junco.bearlys_m,
30040,CO11055860,'202206041541421691195485,3700.1000,2022-06-04 16:03:15.0,junco.bearlys_m,OMSRESTAPIUSER,'202206041544301691200791,MU,COCV_825,junco.bearlys_m,
30041,CO11055860,'202206041541421691195485,3700.2000,2022-06-04 16:21:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041544301691200791,MU,COCV_825,junco.bearlys_m,
30042,CO11055861,'202206041538451691183278,3350.1000,2022-06-04 15:41:30.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202206041541301691195056,MU,COCV_578,burbano.marinela_m,
30043,CO11055861,'202206041538451691183278,3350.1500,2022-06-04 15:42:48.0,burbano.marinela_m,burbano.marinela_m,'202206041541301691195056,MU,COCV_578,burbano.marinela_m,
30044,CO11055861,'202206041538451691183278,3350.1500.1000,2022-06-04 15:42:49.0,burbano.marinela_m,burbano.marinela_m,'202206041541301691195056,MU,COCV_578,burbano.marinela_m,
30045,CO11055861,'202206041538451691183278,3700.1000,2022-06-04 15:47:10.0,burbano.marinela_m,OMSRESTAPIUSER,'202206041541301691195056,MU,COCV_578,burbano.marinela_m,
30046,CO11055861,'202206041538451691183278,3700.2000,2022-06-04 16:07:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041541301691195056,MU,COCV_578,burbano.marinela_m,
30047,CO11055862,'202206041543401691199762,3350.1000,2022-06-04 15:46:30.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202206041546301691204131,MU,COCV_643,grajales.kenly_m,
30048,CO11055862,'202206041543401691199762,3350.1500,2022-06-04 15:48:13.0,grajales.kenly_m,grajales.kenly_m,'202206041546301691204131,MU,COCV_643,grajales.kenly_m,
30049,CO11055862,'202206041543401691199762,3350.1500.1000,2022-06-04 15:48:13.0,grajales.kenly_m,grajales.kenly_m,'202206041546301691204131,MU,COCV_643,grajales.kenly_m,
30050,CO11055862,'202206041543401691199762,3700.1000,2022-06-04 17:19:12.0,grajales.kenly_m,OMSRESTAPIUSER,'202206041546301691204131,MU,COCV_643,grajales.kenly_m,
30051,CO11055862,'202206041543401691199762,3700.2000,2022-06-04 17:55:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041546301691204131,MU,COCV_643,grajales.kenly_m,
30052,CO11055863,'202206041543401691199752,3350.1000,2022-06-04 15:46:30.0,DifarmaConsolidateToShipmentAgentServer,lizarazo.liliana_m,'202206041546291691204101,MU,COCV_405,lizarazo.liliana_m,
30053,CO11055863,'202206041543401691199752,3350.1500,2022-06-04 15:47:32.0,lizarazo.liliana_m,lizarazo.liliana_m,'202206041546291691204101,MU,COCV_405,lizarazo.liliana_m,
30054,CO11055863,'202206041543401691199752,3350.1500.1000,2022-06-04 15:47:33.0,lizarazo.liliana_m,garcia.alexandra_m,'202206041546291691204101,MU,COCV_405,lizarazo.liliana_m,
30055,CO11055863,'202206041543401691199752,3700.1000,2022-06-04 16:42:32.0,garcia.alexandra_m,OMSRESTAPIUSER,'202206041546291691204101,MU,COCV_405,lizarazo.liliana_m,
30056,CO11055863,'202206041543401691199752,3700.2000,2022-06-05 14:53:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041546291691204101,MU,COCV_405,lizarazo.liliana_m,
30057,CO11055864,'202206041546421691204606,1400,2022-06-04 16:07:29.0,guerrero.stephania_m,guerrero.stephania_m,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30058,CO11055864,'202206041546421691204606,3350.1000,2022-06-04 16:03:25.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30059,CO11055864,'202206041546421691204606,3350.1500,2022-06-04 16:07:32.0,guerrero.stephania_m,guerrero.stephania_m,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30060,CO11055864,'202206041546421691204606,3350.1500.1000,2022-06-04 16:07:32.0,guerrero.stephania_m,guerrero.stephania_m,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30061,CO11055864,'202206041546421691204606,3700.1000,2022-06-04 16:14:31.0,guerrero.stephania_m,OMSRESTAPIUSER,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30062,CO11055864,'202206041546421691204606,3700.2000,2022-06-04 16:26:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30063,CO11055864,'202206041546421691204606,9000,2022-06-04 16:01:11.0,DifarmaCancelSOForTOShortINTServer,guerrero.stephania_m,'202206041603251691250695,MU,COCV_816,guerrero.stephania_m,
30064,CO11055865,'202206041546431691204667,3350.1000,2022-06-04 15:49:30.0,DifarmaConsolidateToShipmentAgentServer,garzon.judy_m,'202206041549301691211426,MU,COCV_378,garzon.judy_m,
30065,CO11055865,'202206041546431691204667,3350.1500,2022-06-04 15:52:39.0,garzon.judy_m,garzon.judy_m,'202206041549301691211426,MU,COCV_378,garzon.judy_m,
30066,CO11055865,'202206041546431691204667,3350.1500.1000,2022-06-04 15:52:40.0,garzon.judy_m,garzon.judy_m,'202206041549301691211426,MU,COCV_378,garzon.judy_m,
30067,CO11055865,'202206041546431691204667,3700.1000,2022-06-04 16:39:20.0,garzon.judy_m,OMSRESTAPIUSER,'202206041549301691211426,MU,COCV_378,garzon.judy_m,
30068,CO11055865,'202206041546431691204667,3700.2000,2022-06-04 16:57:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041549301691211426,MU,COCV_378,garzon.judy_m,
30069,CO11055866,'202206041548411691209860,3350.1000,2022-06-04 15:51:30.0,DifarmaConsolidateToShipmentAgentServer,anacona.erica_m,'202206041551291691221171,MU,COCV_447,anacona.erica_m,
30070,CO11055866,'202206041548411691209860,3350.1500,2022-06-04 16:24:08.0,anacona.erica_m,anacona.erica_m,'202206041551291691221171,MU,COCV_447,anacona.erica_m,
30071,CO11055866,'202206041548411691209860,3350.1500.1000,2022-06-04 16:24:21.0,anacona.erica_m,anacona.erica_m,'202206041551291691221171,MU,COCV_447,anacona.erica_m,
30072,CO11055866,'202206041548411691209860,3700.1000,2022-06-04 16:40:44.0,anacona.erica_m,OMSRESTAPIUSER,'202206041551291691221171,MU,COCV_447,anacona.erica_m,
30073,CO11055866,'202206041548411691209860,3700.2000,2022-06-04 16:56:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041551291691221171,MU,COCV_447,anacona.erica_m,
30074,CO11055867,'202206041551481691221594,1400,2022-06-04 15:57:21.0,suarez.elizabeth_m,suarez.elizabeth_m,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30075,CO11055867,'202206041551481691221594,1400,2022-06-04 15:57:21.0,suarez.elizabeth_m,suarez.elizabeth_m,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30076,CO11055867,'202206041551481691221594,3350.1000,2022-06-04 15:54:31.0,DifarmaConsolidateToShipmentAgentServer,suarez.elizabeth_m,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30077,CO11055867,'202206041551481691221594,3350.1000,2022-06-04 15:54:31.0,DifarmaConsolidateToShipmentAgentServer,suarez.elizabeth_m,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30078,CO11055867,'202206041551481691221594,3350.1000,2022-06-04 15:59:32.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30079,CO11055867,'202206041551481691221594,3350.1000,2022-06-04 15:59:32.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30080,CO11055867,'202206041551481691221594,3350.1500,2022-06-04 16:00:55.0,guerrero.stephania_m,guerrero.stephania_m,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30081,CO11055867,'202206041551481691221594,3350.1500,2022-06-04 16:00:55.0,guerrero.stephania_m,guerrero.stephania_m,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30082,CO11055867,'202206041551481691221594,3350.1500.1000,2022-06-04 16:00:55.0,guerrero.stephania_m,guerrero.stephania_m,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30083,CO11055867,'202206041551481691221594,3350.1500.1000,2022-06-04 16:00:55.0,guerrero.stephania_m,guerrero.stephania_m,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30084,CO11055867,'202206041551481691221594,3700.1000,2022-06-04 16:06:29.0,guerrero.stephania_m,OMSRESTAPIUSER,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30085,CO11055867,'202206041551481691221594,3700.1000,2022-06-04 16:06:29.0,guerrero.stephania_m,OMSRESTAPIUSER,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30086,CO11055867,'202206041551481691221594,3700.2000,2022-06-04 16:38:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041554311691225852,MU,COCV_782,suarez.elizabeth_m,
30087,CO11055867,'202206041551481691221594,3700.2000,2022-06-04 16:38:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041559321691235099,MU,COCV_816,guerrero.stephania_m,
30088,CO11055868,'202206041551481691221579,3350.1000,2022-06-04 15:54:31.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202206041554301691225821,MU,COCV_688,osso.osmary_m,
30089,CO11055868,'202206041551481691221579,3350.1500,2022-06-04 15:55:33.0,osso.osmary_m,osso.osmary_m,'202206041554301691225821,MU,COCV_688,osso.osmary_m,
30090,CO11055868,'202206041551481691221579,3350.1500.1000,2022-06-04 15:58:04.0,osso.osmary_m,osso.osmary_m,'202206041554301691225821,MU,COCV_688,osso.osmary_m,
30091,CO11055868,'202206041551481691221579,3700.1000,2022-06-04 16:01:29.0,osso.osmary_m,OMSRESTAPIUSER,'202206041554301691225821,MU,COCV_688,osso.osmary_m,
30092,CO11055868,'202206041551481691221579,3700.2000,2022-06-04 16:06:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041554301691225821,MU,COCV_688,osso.osmary_m,
30093,CO11055869,'202206041548401691209838,3350.1000,2022-06-04 15:50:31.0,DifarmaConsolidateToShipmentAgentServer,garay.claudia_m,'202206041550301691217003,MU,COCV_411,garay.claudia_m,
30094,CO11055869,'202206041548401691209838,3350.1500,2022-06-04 15:52:19.0,garay.claudia_m,garay.claudia_m,'202206041550301691217003,MU,COCV_411,garay.claudia_m,
30095,CO11055869,'202206041548401691209838,3350.1500.1000,2022-06-04 15:52:19.0,garay.claudia_m,garay.claudia_m,'202206041550301691217003,MU,COCV_411,garay.claudia_m,
30096,CO11055869,'202206041548401691209838,3700.1000,2022-06-04 16:31:10.0,garay.claudia_m,OMSRESTAPIUSER,'202206041550301691217003,MU,COCV_411,garay.claudia_m,
30097,CO11055869,'202206041548401691209838,3700.2000,2022-06-04 17:55:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041550301691217003,MU,COCV_411,garay.claudia_m,
30098,CO11055870,'202206041551461691221556,3350.1000,2022-06-04 15:54:30.0,DifarmaConsolidateToShipmentAgentServer,gamboa.yesika_m,'202206041554301691225798,MU,COCV_155,gamboa.yesika_m,
30099,CO11055870,'202206041551461691221556,3350.1500,2022-06-04 15:59:56.0,gamboa.yesika_m,gamboa.yesika_m,'202206041554301691225798,MU,COCV_155,gamboa.yesika_m,
30100,CO11055870,'202206041551461691221556,3350.1500.1000,2022-06-04 16:00:02.0,gamboa.yesika_m,guzman.karen_m,'202206041554301691225798,MU,COCV_155,gamboa.yesika_m,
30101,CO11055870,'202206041551461691221556,3700.1000,2022-06-04 16:35:22.0,guzman.karen_m,OMSRESTAPIUSER,'202206041554301691225798,MU,COCV_155,gamboa.yesika_m,
30102,CO11055870,'202206041551461691221556,3700.2000,2022-06-04 16:50:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041554301691225798,MU,COCV_155,gamboa.yesika_m,
30103,CO11055871,'202206041551451691221512,3350.1000,2022-06-04 15:54:30.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206041554301691225764,MU,COCV_885,silva.darianis_m,
30104,CO11055871,'202206041551451691221512,3350.1500,2022-06-04 16:00:36.0,silva.darianis_m,silva.darianis_m,'202206041554301691225764,MU,COCV_885,silva.darianis_m,
30105,CO11055871,'202206041551451691221512,3350.1500.1000,2022-06-04 16:00:37.0,silva.darianis_m,silva.darianis_m,'202206041554301691225764,MU,COCV_885,silva.darianis_m,
30106,CO11055871,'202206041551451691221512,3700.1000,2022-06-04 16:09:04.0,silva.darianis_m,OMSRESTAPIUSER,'202206041554301691225764,MU,COCV_885,silva.darianis_m,
30107,CO11055871,'202206041551451691221512,3700.2000,2022-06-04 16:17:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041554301691225764,MU,COCV_885,silva.darianis_m,
30108,CO11055872,'202206041553401691224350,3350.1000,2022-06-04 15:56:30.0,DifarmaConsolidateToShipmentAgentServer,acuna.jose_m,'202206041556291691229153,MU,COCV_402,acuna.jose_m,
30109,CO11055872,'202206041553401691224350,3350.1500,2022-06-04 16:03:55.0,acuna.jose_m,acuna.jose_m,'202206041556291691229153,MU,COCV_402,acuna.jose_m,
30110,CO11055872,'202206041553401691224350,3350.1500.1000,2022-06-04 16:03:56.0,acuna.jose_m,acuna.jose_m,'202206041556291691229153,MU,COCV_402,acuna.jose_m,
30111,CO11055872,'202206041553401691224350,3700.1000,2022-06-04 16:28:19.0,acuna.jose_m,OMSRESTAPIUSER,'202206041556291691229153,MU,COCV_402,acuna.jose_m,
30112,CO11055872,'202206041553401691224350,3700.2000,2022-06-04 16:54:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041556291691229153,MU,COCV_402,acuna.jose_m,
30113,CO11055873,'202206041551441691221490,3350.1000,2022-06-04 15:54:30.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202206041554291691225738,MU,COCV_468,alejo.jeimy_m,
30114,CO11055873,'202206041551441691221490,3350.1500,2022-06-04 15:55:47.0,alejo.jeimy_m,alejo.jeimy_m,'202206041554291691225738,MU,COCV_468,alejo.jeimy_m,
30115,CO11055873,'202206041551441691221490,3350.1500.1000,2022-06-04 15:55:47.0,alejo.jeimy_m,alejo.jeimy_m,'202206041554291691225738,MU,COCV_468,alejo.jeimy_m,
30116,CO11055873,'202206041551441691221490,3700.1000,2022-06-06 17:43:37.0,alejo.jeimy_m,OMSRESTAPIUSER,'202206041554291691225738,MU,COCV_468,alejo.jeimy_m,
30117,CO11055873,'202206041551441691221490,3700.2000,2022-06-06 18:05:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041554291691225738,MU,COCV_468,alejo.jeimy_m,
30118,CO11055874,'202206041556431691229519,3350.1000,2022-06-04 15:59:30.0,DifarmaConsolidateToShipmentAgentServer,gamboa.yesika_m,'202206041559301691234822,MU,COCV_155,gamboa.yesika_m,
30119,CO11055874,'202206041556431691229519,3350.1500,2022-06-04 16:05:30.0,gamboa.yesika_m,gamboa.yesika_m,'202206041559301691234822,MU,COCV_155,gamboa.yesika_m,
30120,CO11055874,'202206041556431691229519,3350.1500.1000,2022-06-04 16:05:35.0,gamboa.yesika_m,guevara.nataly_m,'202206041559301691234822,MU,COCV_155,gamboa.yesika_m,
30121,CO11055874,'202206041556431691229519,3700.1000,2022-06-05 18:24:59.0,guevara.nataly_m,OMSRESTAPIUSER,'202206041559301691234822,MU,COCV_155,gamboa.yesika_m,
30122,CO11055874,'202206041556431691229519,3700.2000,2022-06-05 21:34:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041559301691234822,MU,COCV_155,gamboa.yesika_m,
30123,CO11055875,'202206041556441691229633,3350.1000,2022-06-04 15:59:32.0,DifarmaConsolidateToShipmentAgentServer,lizarazo.liliana_m,'202206041559321691235041,MU,COCV_405,lizarazo.liliana_m,
30124,CO11055875,'202206041556441691229633,3350.1500,2022-06-04 16:02:23.0,lizarazo.liliana_m,lizarazo.liliana_m,'202206041559321691235041,MU,COCV_405,lizarazo.liliana_m,
30125,CO11055875,'202206041556441691229633,3350.1500.1000,2022-06-04 16:02:24.0,lizarazo.liliana_m,garcia.alexandra_m,'202206041559321691235041,MU,COCV_405,lizarazo.liliana_m,
30126,CO11055875,'202206041556441691229633,3700.1000,2022-06-04 16:42:37.0,garcia.alexandra_m,OMSRESTAPIUSER,'202206041559321691235041,MU,COCV_405,lizarazo.liliana_m,
30127,CO11055875,'202206041556441691229633,3700.2000,2022-06-05 14:52:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041559321691235041,MU,COCV_405,lizarazo.liliana_m,
30128,CO11055876,'202206041556421691229499,3350.1000,2022-06-04 15:59:30.0,DifarmaConsolidateToShipmentAgentServer,gomez.jorge_m,'202206041559291691234796,MU,COCV_573,gomez.jorge_m,
30129,CO11055876,'202206041556421691229499,3350.1500,2022-06-04 16:03:23.0,gomez.jorge_m,gomez.jorge_m,'202206041559291691234796,MU,COCV_573,gomez.jorge_m,
30130,CO11055876,'202206041556421691229499,3350.1500.1000,2022-06-04 16:03:23.0,gomez.jorge_m,gomez.jorge_m,'202206041559291691234796,MU,COCV_573,gomez.jorge_m,
30131,CO11055876,'202206041556421691229499,3700.1000,2022-06-04 16:29:56.0,gomez.jorge_m,OMSRESTAPIUSER,'202206041559291691234796,MU,COCV_573,gomez.jorge_m,
30132,CO11055876,'202206041556421691229499,3700.2000,2022-06-04 16:40:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041559291691234796,MU,COCV_573,gomez.jorge_m,
30133,CO11055877,'202206041556441691229609,3350.1000,2022-06-04 15:59:31.0,DifarmaConsolidateToShipmentAgentServer,quintero.deisy_m,'202206041559311691235014,MU,COCV_696,quintero.deisy_m,
30134,CO11055877,'202206041556441691229609,3350.1500,2022-06-04 16:01:25.0,quintero.deisy_m,quintero.deisy_m,'202206041559311691235014,MU,COCV_696,quintero.deisy_m,
30135,CO11055877,'202206041556441691229609,3350.1500.1000,2022-06-04 16:01:26.0,quintero.deisy_m,quintero.deisy_m,'202206041559311691235014,MU,COCV_696,quintero.deisy_m,
30136,CO11055877,'202206041556441691229609,3700.1000,2022-06-04 16:19:22.0,quintero.deisy_m,OMSRESTAPIUSER,'202206041559311691235014,MU,COCV_696,quintero.deisy_m,
30137,CO11055877,'202206041556441691229609,3700.2000,2022-06-04 17:05:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041559311691235014,MU,COCV_696,quintero.deisy_m,
