data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
110047,CO11048938,'202205312146381672722838,3350.1000,2022-05-31 21:47:26.0,DifarmaConsolidateToShipmentAgentServer,diaz.laura_m,'202205312147261672726335,MU,COCV_262,diaz.laura_m,
110048,CO11048938,'202205312146381672722838,3350.1000,2022-05-31 21:47:26.0,DifarmaConsolidateToShipmentAgentServer,diaz.laura_m,'202205312159151672781463,MU,COCV_190,rodriguez.yudy_m,
110049,CO11048938,'202205312146381672722838,3350.1000,2022-05-31 21:59:15.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.yudy_m,'202205312147261672726335,MU,COCV_262,diaz.laura_m,
110050,CO11048938,'202205312146381672722838,3350.1000,2022-05-31 21:59:15.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.yudy_m,'202205312159151672781463,MU,COCV_190,rodriguez.yudy_m,
110051,CO11048938,'202205312146381672722838,3350.1500,2022-05-31 22:01:04.0,rodriguez.yudy_m,rodriguez.yudy_m,'202205312147261672726335,MU,COCV_262,diaz.laura_m,
110052,CO11048938,'202205312146381672722838,3350.1500,2022-05-31 22:01:04.0,rodriguez.yudy_m,rodriguez.yudy_m,'202205312159151672781463,MU,COCV_190,rodriguez.yudy_m,
110053,CO11048938,'202205312146381672722838,3350.1500.1000,2022-05-31 22:01:04.0,rodriguez.yudy_m,rodriguez.yudy_m,'202205312147261672726335,MU,COCV_262,diaz.laura_m,
110054,CO11048938,'202205312146381672722838,3350.1500.1000,2022-05-31 22:01:04.0,rodriguez.yudy_m,rodriguez.yudy_m,'202205312159151672781463,MU,COCV_190,rodriguez.yudy_m,
110055,CO11048938,'202205312146381672722838,3700.1000,2022-05-31 22:08:48.0,rodriguez.yudy_m,OMSRESTAPIUSER,'202205312147261672726335,MU,COCV_262,diaz.laura_m,
110056,CO11048938,'202205312146381672722838,3700.1000,2022-05-31 22:08:48.0,rodriguez.yudy_m,OMSRESTAPIUSER,'202205312159151672781463,MU,COCV_190,rodriguez.yudy_m,
110057,CO11048938,'202205312146381672722838,3700.2000,2022-05-31 22:31:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312147261672726335,MU,COCV_262,diaz.laura_m,
110058,CO11048938,'202205312146381672722838,3700.2000,2022-05-31 22:31:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312159151672781463,MU,COCV_190,rodriguez.yudy_m,
110059,CO11048939,'202205312146381672722829,3350.1000,2022-05-31 21:47:26.0,DifarmaConsolidateToShipmentAgentServer,herrera.laura_m,'202205312147251672726302,MU,COCV_556,herrera.laura_m,
110060,CO11048939,'202205312146381672722829,3350.1500,2022-05-31 21:48:03.0,herrera.laura_m,herrera.laura_m,'202205312147251672726302,MU,COCV_556,herrera.laura_m,
110061,CO11048939,'202205312146381672722829,3350.1500.1000,2022-05-31 21:48:03.0,herrera.laura_m,cadavid.nicolas_m,'202205312147251672726302,MU,COCV_556,herrera.laura_m,
110062,CO11048939,'202205312146381672722829,3700.1000,2022-06-01 15:58:18.0,cadavid.nicolas_m,OMSRESTAPIUSER,'202205312147251672726302,MU,COCV_556,herrera.laura_m,
110063,CO11048939,'202205312146381672722829,3700.2000,2022-06-01 15:58:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312147251672726302,MU,COCV_556,herrera.laura_m,
110064,CO11048943,'202205312153361672757532,3350.1000,2022-05-31 21:55:32.0,DifarmaConsolidateToShipmentAgentServer,aldana.luz_m,'202205312155321672764339,MU,COCV_411,aldana.luz_m,
110065,CO11048943,'202205312153361672757532,3350.1500,2022-05-31 21:56:25.0,aldana.luz_m,aldana.luz_m,'202205312155321672764339,MU,COCV_411,aldana.luz_m,
110066,CO11048943,'202205312153361672757532,3350.1500.1000,2022-05-31 21:56:26.0,aldana.luz_m,aldana.luz_m,'202205312155321672764339,MU,COCV_411,aldana.luz_m,
110067,CO11048943,'202205312153361672757532,3700.1000,2022-05-31 22:20:00.0,aldana.luz_m,OMSRESTAPIUSER,'202205312155321672764339,MU,COCV_411,aldana.luz_m,
110068,CO11048943,'202205312153361672757532,3700.2000,2022-05-31 23:43:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312155321672764339,MU,COCV_411,aldana.luz_m,
110069,CO11048945,'202205312156331672768646,3350.1000,2022-05-31 21:59:17.0,DifarmaConsolidateToShipmentAgentServer,toro.yondeliz_m,'202205312159171672781699,MU,COCV_522,toro.yondeliz_m,
110070,CO11048945,'202205312156331672768646,3350.1500,2022-05-31 22:02:04.0,toro.yondeliz_m,toro.yondeliz_m,'202205312159171672781699,MU,COCV_522,toro.yondeliz_m,
110071,CO11048945,'202205312156331672768646,3350.1500.1000,2022-05-31 22:02:05.0,toro.yondeliz_m,toro.yondeliz_m,'202205312159171672781699,MU,COCV_522,toro.yondeliz_m,
110072,CO11048945,'202205312156331672768646,3700.1000,2022-05-31 22:06:07.0,toro.yondeliz_m,OMSRESTAPIUSER,'202205312159171672781699,MU,COCV_522,toro.yondeliz_m,
110073,CO11048945,'202205312156331672768646,3700.2000,2022-05-31 22:27:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312159171672781699,MU,COCV_522,toro.yondeliz_m,
110074,CO11048946,'202205312158361672778271,1400,2022-05-31 22:21:06.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205312200351672791371,MU,COCV_578,null,
110075,CO11048946,'202205312158361672778271,3350.1000,2022-05-31 22:00:35.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205312200351672791371,MU,COCV_578,null,
110076,CO11048946,'202205312158361672778271,9000,2022-05-31 22:21:45.0,DifarmaScheduleSalesOrderAgent,DifarmaScheduleSalesOrderAgent,'202205312200351672791371,MU,COCV_578,null,
110077,CO11048947,'202205312201351672798094,3350.1000,2022-05-31 22:03:29.0,DifarmaConsolidateToShipmentAgentServer,zapata.daniel_m,'202205312203291672806357,MU,COCV_845,zapata.daniel_m,
110078,CO11048947,'202205312201351672798094,3350.1500,2022-05-31 22:05:32.0,zapata.daniel_m,zapata.daniel_m,'202205312203291672806357,MU,COCV_845,zapata.daniel_m,
110079,CO11048947,'202205312201351672798094,3350.1500.1000,2022-05-31 22:05:47.0,zapata.daniel_m,zapata.daniel_m,'202205312203291672806357,MU,COCV_845,zapata.daniel_m,
110080,CO11048947,'202205312201351672798094,3700.1000,2022-05-31 22:14:54.0,zapata.daniel_m,OMSRESTAPIUSER,'202205312203291672806357,MU,COCV_845,zapata.daniel_m,
110081,CO11048947,'202205312201351672798094,3700.2000,2022-05-31 22:37:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312203291672806357,MU,COCV_845,zapata.daniel_m,
110082,CO11048948,'202205312203361672806925,3350.1000,2022-05-31 22:05:37.0,DifarmaConsolidateToShipmentAgentServer,rojas.nicolas_m,'202205312205371672816017,MU,COCV_392,rojas.nicolas_m,
110083,CO11048948,'202205312203361672806925,3350.1500,2022-05-31 22:07:48.0,rojas.nicolas_m,rojas.nicolas_m,'202205312205371672816017,MU,COCV_392,rojas.nicolas_m,
110084,CO11048948,'202205312203361672806925,3350.1500.1000,2022-05-31 22:07:57.0,rojas.nicolas_m,guaca.deyanira_m,'202205312205371672816017,MU,COCV_392,rojas.nicolas_m,
110085,CO11048948,'202205312203361672806925,3700.1000,2022-05-31 22:17:36.0,guaca.deyanira_m,OMSRESTAPIUSER,'202205312205371672816017,MU,COCV_392,rojas.nicolas_m,
110086,CO11048948,'202205312203361672806925,3700.2000,2022-05-31 23:18:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312205371672816017,MU,COCV_392,rojas.nicolas_m,
110087,CO11048951,'202205312206421672820251,3350.1000,2022-05-31 22:08:30.0,DifarmaConsolidateToShipmentAgentServer,munoz.valentina_m,'202205312208301672828997,MU,COCV_666,munoz.valentina_m,
110088,CO11048951,'202205312206421672820251,3350.1500,2022-05-31 22:09:49.0,munoz.valentina_m,munoz.valentina_m,'202205312208301672828997,MU,COCV_666,munoz.valentina_m,
110089,CO11048951,'202205312206421672820251,3350.1500.1000,2022-05-31 22:09:50.0,munoz.valentina_m,munoz.valentina_m,'202205312208301672828997,MU,COCV_666,munoz.valentina_m,
110090,CO11048951,'202205312206421672820251,3700.01,2022-05-31 23:25:49.0,DifarmaHubCreateDelRejectReturnServer,munoz.valentina_m,'202205312208301672828997,MU,COCV_666,munoz.valentina_m,
110091,CO11048951,'202205312206421672820251,3700.02,2022-06-01 00:22:03.0,munoz.valentina_m,munoz.valentina_m,'202205312208301672828997,MU,COCV_666,munoz.valentina_m,
110092,CO11048951,'202205312206421672820251,3700.1000,2022-05-31 23:14:46.0,munoz.valentina_m,OMSRESTAPIUSER,'202205312208301672828997,MU,COCV_666,munoz.valentina_m,
110093,CO11048952,'202205312206421672820242,3350.1000,2022-05-31 22:08:29.0,DifarmaConsolidateToShipmentAgentServer,huerfano.laura_m,'202205312208291672828863,MU,COCV_156,huerfano.laura_m,
110094,CO11048952,'202205312206421672820242,3350.1500,2022-05-31 22:10:33.0,huerfano.laura_m,huerfano.laura_m,'202205312208291672828863,MU,COCV_156,huerfano.laura_m,
110095,CO11048952,'202205312206421672820242,3350.1500.1000,2022-05-31 22:10:34.0,huerfano.laura_m,huerfano.laura_m,'202205312208291672828863,MU,COCV_156,huerfano.laura_m,
110096,CO11048952,'202205312206421672820242,3700.1000,2022-05-31 23:10:50.0,huerfano.laura_m,OMSRESTAPIUSER,'202205312208291672828863,MU,COCV_156,huerfano.laura_m,
110097,CO11048952,'202205312206421672820242,3700.2000,2022-06-01 15:58:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312208291672828863,MU,COCV_156,huerfano.laura_m,
110098,CO11048954,'202205312206431672820457,3350.1000,2022-05-31 22:08:33.0,DifarmaConsolidateToShipmentAgentServer,toro.yondeliz_m,'202205312208321672829496,MU,COCV_522,toro.yondeliz_m,
110099,CO11048954,'202205312206431672820457,3350.1500,2022-05-31 22:18:36.0,toro.yondeliz_m,toro.yondeliz_m,'202205312208321672829496,MU,COCV_522,toro.yondeliz_m,
110100,CO11048954,'202205312206431672820457,3350.1500.1000,2022-05-31 22:18:37.0,toro.yondeliz_m,toro.yondeliz_m,'202205312208321672829496,MU,COCV_522,toro.yondeliz_m,
110101,CO11048954,'202205312206431672820457,3700.1000,2022-05-31 22:33:36.0,toro.yondeliz_m,OMSRESTAPIUSER,'202205312208321672829496,MU,COCV_522,toro.yondeliz_m,
110102,CO11048954,'202205312206431672820457,3700.2000,2022-06-01 00:01:51.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312208321672829496,MU,COCV_522,toro.yondeliz_m,
110103,CO11048956,'202205312206431672820420,3350.1000,2022-05-31 22:08:32.0,DifarmaConsolidateToShipmentAgentServer,herrera.laura_m,'202205312208321672829432,MU,COCV_556,herrera.laura_m,
110104,CO11048956,'202205312206431672820420,3350.1500,2022-05-31 22:10:29.0,herrera.laura_m,herrera.laura_m,'202205312208321672829432,MU,COCV_556,herrera.laura_m,
110105,CO11048956,'202205312206431672820420,3350.1500.1000,2022-05-31 22:10:29.0,herrera.laura_m,londono.leidy_m,'202205312208321672829432,MU,COCV_556,herrera.laura_m,
110106,CO11048956,'202205312206431672820420,3700.1000,2022-06-01 16:47:58.0,londono.leidy_m,OMSRESTAPIUSER,'202205312208321672829432,MU,COCV_556,herrera.laura_m,
110107,CO11048956,'202205312206431672820420,3700.2000,2022-06-01 16:51:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312208321672829432,MU,COCV_556,herrera.laura_m,
110108,CO11048957,'202205312206431672820393,3350.1000,2022-05-31 22:08:32.0,DifarmaConsolidateToShipmentAgentServer,riascos.jessica_m,'202205312208321672829200,MU,COCV_882,riascos.jessica_m,
110109,CO11048957,'202205312206431672820393,3350.1500,2022-05-31 22:16:04.0,riascos.jessica_m,riascos.jessica_m,'202205312208321672829200,MU,COCV_882,riascos.jessica_m,
110110,CO11048957,'202205312206431672820393,3350.1500.1000,2022-05-31 22:16:12.0,riascos.jessica_m,rosero.yamile_m,'202205312208321672829200,MU,COCV_882,riascos.jessica_m,
110111,CO11048957,'202205312206431672820393,3700.1000,2022-06-01 22:03:46.0,rosero.yamile_m,OMSRESTAPIUSER,'202205312208321672829200,MU,COCV_882,riascos.jessica_m,
110112,CO11048957,'202205312206431672820393,3700.2000,2022-06-02 02:01:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312208321672829200,MU,COCV_882,riascos.jessica_m,
110113,CO11048958,'202205312208351672830073,3350.1000,2022-05-31 22:10:29.0,DifarmaConsolidateToShipmentAgentServer,aponte.july_m,'202205312210291672840620,MU,COCV_381,aponte.july_m,
110114,CO11048958,'202205312208351672830073,3350.1500,2022-05-31 22:13:31.0,aponte.july_m,aponte.july_m,'202205312210291672840620,MU,COCV_381,aponte.july_m,
110115,CO11048958,'202205312208351672830073,3350.1500.1000,2022-05-31 22:13:42.0,aponte.july_m,aponte.july_m,'202205312210291672840620,MU,COCV_381,aponte.july_m,
110116,CO11048958,'202205312208351672830073,3700.1000,2022-05-31 22:23:21.0,aponte.july_m,OMSRESTAPIUSER,'202205312210291672840620,MU,COCV_381,aponte.july_m,
110117,CO11048958,'202205312208351672830073,3700.2000,2022-05-31 22:31:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312210291672840620,MU,COCV_381,aponte.july_m,
110118,CO11048959,'202205312216371672870067,3350.1000,2022-05-31 22:18:29.0,DifarmaConsolidateToShipmentAgentServer,morantes.luis_m,'202205312218291672876157,MU,COCV_174,morantes.luis_m,
110119,CO11048959,'202205312216371672870067,3350.1500,2022-05-31 22:31:36.0,morantes.luis_m,morantes.luis_m,'202205312218291672876157,MU,COCV_174,morantes.luis_m,
110120,CO11048959,'202205312216371672870067,3350.1500.1000,2022-05-31 22:31:37.0,morantes.luis_m,morantes.luis_m,'202205312218291672876157,MU,COCV_174,morantes.luis_m,
110121,CO11048959,'202205312216371672870067,3700.1000,2022-05-31 22:45:09.0,morantes.luis_m,OMSRESTAPIUSER,'202205312218291672876157,MU,COCV_174,morantes.luis_m,
110122,CO11048959,'202205312216371672870067,3700.2000,2022-05-31 22:57:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312218291672876157,MU,COCV_174,morantes.luis_m,
110123,CO11048960,'202205312221331672892687,3350.1000,2022-05-31 22:23:29.0,DifarmaConsolidateToShipmentAgentServer,herrera.laura_m,'202205312223291672897949,MU,COCV_556,herrera.laura_m,
110124,CO11048960,'202205312221331672892687,3350.1500,2022-05-31 22:30:50.0,herrera.laura_m,herrera.laura_m,'202205312223291672897949,MU,COCV_556,herrera.laura_m,
110125,CO11048960,'202205312221331672892687,3350.1500.1000,2022-05-31 22:30:51.0,herrera.laura_m,herrera.laura_m,'202205312223291672897949,MU,COCV_556,herrera.laura_m,
110126,CO11048960,'202205312221331672892687,3700.1000,2022-05-31 23:19:08.0,herrera.laura_m,OMSRESTAPIUSER,'202205312223291672897949,MU,COCV_556,herrera.laura_m,
110127,CO11048960,'202205312221331672892687,3700.2000,2022-05-31 23:45:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312223291672897949,MU,COCV_556,herrera.laura_m,
110128,CO11048961,'202205312221331672892658,3350.1000,2022-05-31 22:23:30.0,DifarmaConsolidateToShipmentAgentServer,romero.leidy_m,'202205312223301672897980,MU,COCV_171,romero.leidy_m,
110129,CO11048961,'202205312221331672892658,3350.1500,2022-05-31 22:27:09.0,romero.leidy_m,romero.leidy_m,'202205312223301672897980,MU,COCV_171,romero.leidy_m,
110130,CO11048961,'202205312221331672892658,3350.1500.1000,2022-05-31 22:27:09.0,romero.leidy_m,romero.leidy_m,'202205312223301672897980,MU,COCV_171,romero.leidy_m,
110131,CO11048961,'202205312221331672892658,3700.1000,2022-06-01 00:42:26.0,romero.leidy_m,OMSRESTAPIUSER,'202205312223301672897980,MU,COCV_171,romero.leidy_m,
110132,CO11048961,'202205312221331672892658,3700.2000,2022-06-01 00:47:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312223301672897980,MU,COCV_171,romero.leidy_m,
110133,CO11048962,'202205312225051672906750,3350.1000,2022-05-31 22:26:38.0,DifarmaConsolidateToShipmentAgentServer,zapata.daniel_m,'202205312226381672915238,MU,COCV_845,zapata.daniel_m,
110134,CO11048962,'202205312225051672906750,3350.1500,2022-05-31 22:28:16.0,zapata.daniel_m,zapata.daniel_m,'202205312226381672915238,MU,COCV_845,zapata.daniel_m,
110135,CO11048962,'202205312225051672906750,3350.1500.1000,2022-05-31 22:28:32.0,zapata.daniel_m,zapata.daniel_m,'202205312226381672915238,MU,COCV_845,zapata.daniel_m,
110136,CO11048962,'202205312225051672906750,3700.1000,2022-05-31 22:32:50.0,zapata.daniel_m,OMSRESTAPIUSER,'202205312226381672915238,MU,COCV_845,zapata.daniel_m,
110137,CO11048962,'202205312225051672906750,3700.2000,2022-05-31 22:53:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312226381672915238,MU,COCV_845,zapata.daniel_m,
110138,CO11048963,'202205312225041672906716,3350.1000,2022-05-31 22:26:38.0,DifarmaConsolidateToShipmentAgentServer,martinez.marly_m,'202205312226381672915202,MU,COCV_696,martinez.marly_m,
