data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
30020,CO10961161,'202204060133391465515714,3350.1000,2022-04-06 13:23:17.0,DifarmaConsolidateToShipmentAgentServer,ulloa.estephany_m,'202204061323171467349510,MU,COCV_190,ulloa.estephany_m,
30021,CO10961161,'202204060133391465515714,3350.1500,2022-04-06 13:32:27.0,ulloa.estephany_m,ulloa.estephany_m,'202204060134461465517200,MU,COCV_262,null,
30022,CO10961161,'202204060133391465515714,3350.1500,2022-04-06 13:32:27.0,ulloa.estephany_m,ulloa.estephany_m,'202204061323171467349510,MU,COCV_190,ulloa.estephany_m,
30023,CO10961161,'202204060133391465515714,3350.1500.1000,2022-04-06 13:32:28.0,ulloa.estephany_m,feliciano.jennifer_m,'202204060134461465517200,MU,COCV_262,null,
30024,CO10961161,'202204060133391465515714,3350.1500.1000,2022-04-06 13:32:28.0,ulloa.estephany_m,feliciano.jennifer_m,'202204061323171467349510,MU,COCV_190,ulloa.estephany_m,
30025,CO10961161,'202204060133391465515714,3700.1000,2022-04-07 00:06:53.0,feliciano.jennifer_m,OMSRESTAPIUSER,'202204060134461465517200,MU,COCV_262,null,
30026,CO10961161,'202204060133391465515714,3700.1000,2022-04-07 00:06:53.0,feliciano.jennifer_m,OMSRESTAPIUSER,'202204061323171467349510,MU,COCV_190,ulloa.estephany_m,
30027,CO10961161,'202204060133391465515714,3700.2000,2022-04-07 02:05:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060134461465517200,MU,COCV_262,null,
30028,CO10961161,'202204060133391465515714,3700.2000,2022-04-07 02:05:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061323171467349510,MU,COCV_190,ulloa.estephany_m,
30029,CO10961162,'202204060133401465515822,3350.1000,2022-04-06 01:34:46.0,DifarmaConsolidateToShipmentAgentServer,vidal.mabilia_m,'202204060134461465517258,MU,COCV_155,vidal.mabilia_m,
30030,CO10961162,'202204060133401465515822,3350.1500,2022-04-06 01:37:41.0,vidal.mabilia_m,vidal.mabilia_m,'202204060134461465517258,MU,COCV_155,vidal.mabilia_m,
30031,CO10961162,'202204060133401465515822,3350.1500.1000,2022-04-06 01:39:09.0,vidal.mabilia_m,vidal.mabilia_m,'202204060134461465517258,MU,COCV_155,vidal.mabilia_m,
30032,CO10961162,'202204060133401465515822,3700.1000,2022-04-06 01:54:27.0,vidal.mabilia_m,OMSRESTAPIUSER,'202204060134461465517258,MU,COCV_155,vidal.mabilia_m,
30033,CO10961162,'202204060133401465515822,3700.2000,2022-04-06 02:17:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060134461465517258,MU,COCV_155,vidal.mabilia_m,
30034,CO10961163,'202204060136371465518751,3350.1000,2022-04-06 01:37:47.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202204060137461465520493,MU,COCV_556,londono.leidy_m,
30035,CO10961163,'202204060136371465518751,3350.1500,2022-04-06 01:38:32.0,londono.leidy_m,londono.leidy_m,'202204060137461465520493,MU,COCV_556,londono.leidy_m,
30036,CO10961163,'202204060136371465518751,3350.1500.1000,2022-04-06 01:38:40.0,londono.leidy_m,orozco.katherine_m,'202204060137461465520493,MU,COCV_556,londono.leidy_m,
30037,CO10961163,'202204060136371465518751,3700.1000,2022-04-06 02:23:31.0,orozco.katherine_m,OMSRESTAPIUSER,'202204060137461465520493,MU,COCV_556,londono.leidy_m,
30038,CO10961163,'202204060136371465518751,3700.2000,2022-04-06 02:34:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060137461465520493,MU,COCV_556,londono.leidy_m,
30039,CO10961164,'202204060136381465518837,3350.1000,2022-04-06 01:37:47.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202204060137471465520510,MU,COCV_556,orozco.katherine_m,
30040,CO10961164,'202204060136381465518837,3350.1500,2022-04-06 01:39:36.0,orozco.katherine_m,orozco.katherine_m,'202204060137471465520510,MU,COCV_556,orozco.katherine_m,
30041,CO10961164,'202204060136381465518837,3350.1500.1000,2022-04-06 01:40:17.0,orozco.katherine_m,orozco.katherine_m,'202204060137471465520510,MU,COCV_556,orozco.katherine_m,
30042,CO10961164,'202204060136381465518837,3700.1000,2022-04-06 01:43:32.0,orozco.katherine_m,OMSRESTAPIUSER,'202204060137471465520510,MU,COCV_556,orozco.katherine_m,
30043,CO10961164,'202204060136381465518837,3700.2000,2022-04-06 01:58:32.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060137471465520510,MU,COCV_556,orozco.katherine_m,
30044,CO10961166,'202204060141371465528124,3350.1000,2022-04-06 01:43:16.0,DifarmaConsolidateToShipmentAgentServer,caicedo.darnelly_m,'202204060143161465530371,MU,COCV_816,caicedo.darnelly_m,
30045,CO10961166,'202204060141371465528124,3350.1500,2022-04-06 01:45:26.0,caicedo.darnelly_m,caicedo.darnelly_m,'202204060143161465530371,MU,COCV_816,caicedo.darnelly_m,
30046,CO10961166,'202204060141371465528124,3350.1500.1000,2022-04-06 01:45:27.0,caicedo.darnelly_m,caicedo.darnelly_m,'202204060143161465530371,MU,COCV_816,caicedo.darnelly_m,
30047,CO10961166,'202204060141371465528124,3700.1000,2022-04-06 01:55:42.0,caicedo.darnelly_m,OMSRESTAPIUSER,'202204060143161465530371,MU,COCV_816,caicedo.darnelly_m,
30048,CO10961166,'202204060141371465528124,3700.2000,2022-04-06 02:22:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060143161465530371,MU,COCV_816,caicedo.darnelly_m,
30049,CO10961167,'202204060141371465528118,3350.1000,2022-04-06 01:43:16.0,DifarmaConsolidateToShipmentAgentServer,barboza.orlando_m,'202204060143161465530351,MU,COCV_551,barboza.orlando_m,
30050,CO10961167,'202204060141371465528118,3350.1500,2022-04-06 01:44:54.0,barboza.orlando_m,barboza.orlando_m,'202204060143161465530351,MU,COCV_551,barboza.orlando_m,
30051,CO10961167,'202204060141371465528118,3350.1500.1000,2022-04-06 01:45:17.0,barboza.orlando_m,barboza.orlando_m,'202204060143161465530351,MU,COCV_551,barboza.orlando_m,
30052,CO10961167,'202204060141371465528118,3700.1000,2022-04-06 01:49:29.0,barboza.orlando_m,OMSRESTAPIUSER,'202204060143161465530351,MU,COCV_551,barboza.orlando_m,
30053,CO10961167,'202204060141371465528118,3700.2000,2022-04-06 02:04:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060143161465530351,MU,COCV_551,barboza.orlando_m,
30054,CO10961168,'202204060146421465534015,3350.1000,2022-04-06 01:47:44.0,DifarmaConsolidateToShipmentAgentServer,orjuela.blanca_m,'202204060147441465535466,MU,COCV_411,orjuela.blanca_m,
30055,CO10961168,'202204060146421465534015,3350.1500,2022-04-06 01:48:49.0,orjuela.blanca_m,orjuela.blanca_m,'202204060147441465535466,MU,COCV_411,orjuela.blanca_m,
30056,CO10961168,'202204060146421465534015,3350.1500.1000,2022-04-06 01:48:50.0,orjuela.blanca_m,arenas.jenny_m,'202204060147441465535466,MU,COCV_411,orjuela.blanca_m,
30057,CO10961168,'202204060146421465534015,3700.1000,2022-04-06 02:46:29.0,arenas.jenny_m,OMSRESTAPIUSER,'202204060147441465535466,MU,COCV_411,orjuela.blanca_m,
30058,CO10961168,'202204060146421465534015,3700.2000,2022-04-06 02:52:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060147441465535466,MU,COCV_411,orjuela.blanca_m,
30059,CO10961169,'202204060143391465530702,1400,2022-04-06 13:20:46.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204060145311465532946,MU,COCV_119,null,
30060,CO10961169,'202204060143391465530702,3350.1000,2022-04-06 01:45:32.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204060145311465532946,MU,COCV_119,null,
30061,CO10961169,'202204060143391465530702,9000,2022-04-06 13:21:24.0,DifarmaScheduleSalesOrderAgent,DifarmaScheduleSalesOrderAgent,'202204060145311465532946,MU,COCV_119,null,
30062,CO10961169,'202204060143391465530702,9000,2022-04-06 13:21:25.0,DifarmaScheduleSalesOrderAgent,DifarmaScheduleSalesOrderAgent,'202204060145311465532946,MU,COCV_119,null,
30063,CO10961170,'202204060146411465533963,3350.1000,2022-04-06 01:47:43.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202204060147421465535351,MU,COCV_411,lopez.dany_m,
30064,CO10961170,'202204060146411465533963,3350.1500,2022-04-06 01:49:02.0,lopez.dany_m,lopez.dany_m,'202204060147421465535351,MU,COCV_411,lopez.dany_m,
30065,CO10961170,'202204060146411465533963,3350.1500.1000,2022-04-06 01:49:03.0,lopez.dany_m,arenas.jenny_m,'202204060147421465535351,MU,COCV_411,lopez.dany_m,
30066,CO10961170,'202204060146411465533963,3700.1000,2022-04-06 02:46:14.0,arenas.jenny_m,OMSRESTAPIUSER,'202204060147421465535351,MU,COCV_411,lopez.dany_m,
30067,CO10961170,'202204060146411465533963,3700.2000,2022-04-06 02:57:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060147421465535351,MU,COCV_411,lopez.dany_m,
30068,CO10961171,'202204060146411465533955,3350.1000,2022-04-06 01:47:42.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202204060147421465535333,MU,COCV_101,paez.monica_m,
30069,CO10961171,'202204060146411465533955,3350.1500,2022-04-06 01:50:36.0,paez.monica_m,paez.monica_m,'202204060147421465535333,MU,COCV_101,paez.monica_m,
30070,CO10961171,'202204060146411465533955,3350.1500.1000,2022-04-06 01:50:37.0,paez.monica_m,quintero.dayan_m,'202204060147421465535333,MU,COCV_101,paez.monica_m,
30071,CO10961171,'202204060146411465533955,3700.01,2022-04-06 08:16:17.0,DifarmaHubCreateDelRejectReturnServer,pfwAdm,'202204060147421465535333,MU,COCV_101,paez.monica_m,
30072,CO10961171,'202204060146411465533955,3700.1000,2022-04-06 05:15:42.0,quintero.dayan_m,OMSRESTAPIUSER,'202204060147421465535333,MU,COCV_101,paez.monica_m,
30073,CO10961171,'202204060146411465533955,3700.2000,2022-04-11 20:46:04.0,pfwAdm,pfwAdm,'202204060147421465535333,MU,COCV_101,paez.monica_m,
30074,CO10961173,'202204060146421465534119,1400,2022-04-06 01:51:05.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30075,CO10961173,'202204060146421465534119,1400,2022-04-06 01:51:05.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30076,CO10961173,'202204060146421465534119,1400,2022-04-06 01:51:09.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30077,CO10961173,'202204060146421465534119,1400,2022-04-06 01:51:09.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30078,CO10961173,'202204060146421465534119,3350.1000,2022-04-06 01:47:44.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30079,CO10961173,'202204060146421465534119,3350.1000,2022-04-06 01:47:44.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30080,CO10961173,'202204060146421465534119,3350.1000,2022-04-06 01:53:55.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.daisy_m,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30081,CO10961173,'202204060146421465534119,3350.1000,2022-04-06 01:53:55.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.daisy_m,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30082,CO10961173,'202204060146421465534119,3350.1500,2022-04-06 01:58:39.0,rodriguez.daisy_m,rodriguez.daisy_m,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30083,CO10961173,'202204060146421465534119,3350.1500,2022-04-06 01:58:39.0,rodriguez.daisy_m,rodriguez.daisy_m,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30084,CO10961173,'202204060146421465534119,3350.1500.1000,2022-04-06 01:59:32.0,rodriguez.daisy_m,becerra.jenny_m,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30085,CO10961173,'202204060146421465534119,3350.1500.1000,2022-04-06 01:59:32.0,rodriguez.daisy_m,becerra.jenny_m,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30086,CO10961173,'202204060146421465534119,3700.1000,2022-04-06 05:47:26.0,becerra.jenny_m,OMSRESTAPIUSER,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30087,CO10961173,'202204060146421465534119,3700.1000,2022-04-06 05:47:26.0,becerra.jenny_m,OMSRESTAPIUSER,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30088,CO10961173,'202204060146421465534119,3700.2000,2022-04-06 06:41:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060147441465535483,MU,COCV_229,guerrero.angelamaria_m,
30089,CO10961173,'202204060146421465534119,3700.2000,2022-04-06 06:41:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060153541465546767,MU,COCV_181,rodriguez.daisy_m,
30090,CO10961175,'202204060148371465536086,3350.1000,2022-04-06 01:50:16.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204060150151465539135,MU,COCV_229,guerrero.angelamaria_m,
30091,CO10961175,'202204060148371465536086,3350.1500,2022-04-06 01:54:40.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060150151465539135,MU,COCV_229,guerrero.angelamaria_m,
30092,CO10961175,'202204060148371465536086,3350.1500.1000,2022-04-06 01:54:41.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060150151465539135,MU,COCV_229,guerrero.angelamaria_m,
30093,CO10961175,'202204060148371465536086,3700.1000,2022-04-06 13:12:23.0,guerrero.angelamaria_m,OMSRESTAPIUSER,'202204060150151465539135,MU,COCV_229,guerrero.angelamaria_m,
30094,CO10961175,'202204060148371465536086,3700.2000,2022-04-06 13:34:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060150151465539135,MU,COCV_229,guerrero.angelamaria_m,
30095,CO10961176,'202204060151381465544039,3350.1000,2022-04-06 01:53:56.0,DifarmaConsolidateToShipmentAgentServer,torres.karen_m,'202204060153551465546876,MU,COCV_391,torres.karen_m,
30096,CO10961176,'202204060151381465544039,3350.1500,2022-04-06 01:58:25.0,torres.karen_m,torres.karen_m,'202204060153551465546876,MU,COCV_391,torres.karen_m,
30097,CO10961176,'202204060151381465544039,3350.1500.1000,2022-04-06 01:58:31.0,torres.karen_m,torres.karen_m,'202204060153551465546876,MU,COCV_391,torres.karen_m,
30098,CO10961176,'202204060151381465544039,3700.1000,2022-04-06 03:12:50.0,torres.karen_m,OMSRESTAPIUSER,'202204060153551465546876,MU,COCV_391,torres.karen_m,
30099,CO10961176,'202204060151381465544039,3700.2000,2022-04-06 14:26:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060153551465546876,MU,COCV_391,torres.karen_m,
30100,CO10961178,'202204060151381465543996,3350.1000,2022-04-06 01:53:55.0,DifarmaConsolidateToShipmentAgentServer,gracia.martha_m,'202204060153551465546792,MU,COCV_643,gracia.martha_m,
30101,CO10961178,'202204060151381465543996,3350.1500,2022-04-06 01:56:33.0,gracia.martha_m,gracia.martha_m,'202204060153551465546792,MU,COCV_643,gracia.martha_m,
30102,CO10961178,'202204060151381465543996,3350.1500.1000,2022-04-06 01:56:34.0,gracia.martha_m,jimenez.johana_m,'202204060153551465546792,MU,COCV_643,gracia.martha_m,
30103,CO10961178,'202204060151381465543996,3700.1000,2022-04-06 12:53:38.0,jimenez.johana_m,OMSRESTAPIUSER,'202204060153551465546792,MU,COCV_643,gracia.martha_m,
30104,CO10961178,'202204060151381465543996,3700.2000,2022-04-06 13:05:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060153551465546792,MU,COCV_643,gracia.martha_m,
30105,CO10961179,'202204060153371465546460,3350.1000,2022-04-06 01:55:51.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202204060155511465548270,MU,COCV_411,lopez.dany_m,
30106,CO10961179,'202204060153371465546460,3350.1500,2022-04-06 01:56:45.0,lopez.dany_m,lopez.dany_m,'202204060155511465548270,MU,COCV_411,lopez.dany_m,
30107,CO10961179,'202204060153371465546460,3350.1500.1000,2022-04-06 01:56:45.0,lopez.dany_m,arenas.jenny_m,'202204060155511465548270,MU,COCV_411,lopez.dany_m,
30108,CO10961179,'202204060153371465546460,3700.1000,2022-04-06 05:38:39.0,arenas.jenny_m,OMSRESTAPIUSER,'202204060155511465548270,MU,COCV_411,lopez.dany_m,
30109,CO10961179,'202204060153371465546460,3700.2000,2022-04-06 05:55:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060155511465548270,MU,COCV_411,lopez.dany_m,
30110,CO10961180,'202204060156371465549213,3350.1000,2022-04-06 01:57:49.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202204060157491465551271,MU,COCV_816,vidales.luis_m,
30111,CO10961180,'202204060156371465549213,3350.1500,2022-04-06 02:00:04.0,vidales.luis_m,vidales.luis_m,'202204060157491465551271,MU,COCV_816,vidales.luis_m,
30112,CO10961180,'202204060156371465549213,3350.1500.1000,2022-04-06 02:00:04.0,vidales.luis_m,vidales.luis_m,'202204060157491465551271,MU,COCV_816,vidales.luis_m,
30113,CO10961180,'202204060156371465549213,3700.01,2022-04-06 02:32:16.0,DifarmaHubCreateDelRejectReturnServer,pfwAdm,'202204060157491465551271,MU,COCV_816,vidales.luis_m,
30114,CO10961180,'202204060156371465549213,3700.1000,2022-04-06 02:14:36.0,vidales.luis_m,OMSRESTAPIUSER,'202204060157491465551271,MU,COCV_816,vidales.luis_m,
30115,CO10961180,'202204060156371465549213,3700.2000,2022-04-11 20:46:04.0,pfwAdm,pfwAdm,'202204060157491465551271,MU,COCV_816,vidales.luis_m,
30116,CO10961181,'202204060158381465552238,3350.1000,2022-04-06 01:59:46.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204060159461465553241,MU,COCV_229,guerrero.angelamaria_m,
30117,CO10961181,'202204060158381465552238,3350.1500,2022-04-06 13:12:38.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060159461465553241,MU,COCV_229,guerrero.angelamaria_m,
30118,CO10961181,'202204060158381465552238,3350.1500.1000,2022-04-06 13:12:38.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204060159461465553241,MU,COCV_229,guerrero.angelamaria_m,
30119,CO10961181,'202204060158381465552238,3700.1000,2022-04-06 13:19:03.0,guerrero.angelamaria_m,OMSRESTAPIUSER,'202204060159461465553241,MU,COCV_229,guerrero.angelamaria_m,
30120,CO10961181,'202204060158381465552238,3700.2000,2022-04-06 13:52:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060159461465553241,MU,COCV_229,guerrero.angelamaria_m,
30121,CO10961182,'202204060158381465552226,3350.1000,2022-04-06 01:59:46.0,DifarmaConsolidateToShipmentAgentServer,roa.julio_m,'202204060159461465553225,MU,COCV_156,roa.julio_m,
30122,CO10961182,'202204060158381465552226,3350.1500,2022-04-06 12:17:26.0,roa.julio_m,roa.julio_m,'202204060159461465553225,MU,COCV_156,roa.julio_m,
30123,CO10961182,'202204060158381465552226,3350.1500.1000,2022-04-06 12:17:29.0,roa.julio_m,roa.julio_m,'202204060159461465553225,MU,COCV_156,roa.julio_m,
30124,CO10961182,'202204060158381465552226,3700.1000,2022-04-06 12:36:59.0,roa.julio_m,OMSRESTAPIUSER,'202204060159461465553225,MU,COCV_156,roa.julio_m,
30125,CO10961182,'202204060158381465552226,3700.2000,2022-04-06 13:03:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060159461465553225,MU,COCV_156,roa.julio_m,
30126,CO10961183,'202204060158381465552220,3350.1000,2022-04-06 01:59:46.0,DifarmaConsolidateToShipmentAgentServer,caicedo.darnelly_m,'202204060159461465553203,MU,COCV_816,caicedo.darnelly_m,
30127,CO10961183,'202204060158381465552220,3350.1500,2022-04-06 02:02:00.0,caicedo.darnelly_m,caicedo.darnelly_m,'202204060159461465553203,MU,COCV_816,caicedo.darnelly_m,
30128,CO10961183,'202204060158381465552220,3350.1500.1000,2022-04-06 02:02:00.0,caicedo.darnelly_m,vidales.luis_m,'202204060159461465553203,MU,COCV_816,caicedo.darnelly_m,
30129,CO10961183,'202204060158381465552220,3700.1000,2022-04-06 02:26:56.0,vidales.luis_m,OMSRESTAPIUSER,'202204060159461465553203,MU,COCV_816,caicedo.darnelly_m,
30130,CO10961183,'202204060158381465552220,3700.2000,2022-04-06 03:00:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060159461465553203,MU,COCV_816,caicedo.darnelly_m,
30131,CO10961184,'202204060203401465563766,3350.1000,2022-04-06 02:05:16.0,DifarmaConsolidateToShipmentAgentServer,salazar.marly_m,'202204060205161465566050,MU,COCV_174,salazar.marly_m,
30132,CO10961184,'202204060203401465563766,3350.1500,2022-04-06 02:14:25.0,salazar.marly_m,salazar.marly_m,'202204060205161465566050,MU,COCV_174,salazar.marly_m,
30133,CO10961184,'202204060203401465563766,3350.1500.1000,2022-04-06 02:14:48.0,salazar.marly_m,salazar.marly_m,'202204060205161465566050,MU,COCV_174,salazar.marly_m,
30134,CO10961184,'202204060203401465563766,3700.1000,2022-04-06 02:17:01.0,salazar.marly_m,OMSRESTAPIUSER,'202204060205161465566050,MU,COCV_174,salazar.marly_m,
30135,CO10961184,'202204060203401465563766,3700.2000,2022-04-06 02:27:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060205161465566050,MU,COCV_174,salazar.marly_m,
30136,CO10961185,'202204060206391465567249,3350.1000,2022-04-06 02:08:16.0,DifarmaConsolidateToShipmentAgentServer,salazar.marly_m,'202204060208151465568638,MU,COCV_174,salazar.marly_m,
30137,CO10961185,'202204060206391465567249,3350.1500,2022-04-06 02:10:03.0,salazar.marly_m,salazar.marly_m,'202204060208151465568638,MU,COCV_174,salazar.marly_m,
