data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
114307,CO11332211,1600.002.01,2022-11-21 03:14:23.0,null,'202211210055062426489963,Y,
114308,CO11332211,1600.002.01,2022-11-21 03:14:23.0,null,'202211210055062426489963,Y,
114309,CO11332289,1600.002.02,2022-11-21 13:15:14.0,null,'202211210055052426489939,N,
114310,CO11332210,1600.002.01,2022-11-21 02:42:23.0,null,'202211210055062426489991,Y,
114311,COCC11153141,1600.002.01,2022-11-21 01:49:08.0,null,'202211210100102426498745,Y,
114312,COCC11153141,1600.002.01,2022-11-21 01:49:08.0,null,'202211210100102426498745,Y,
114313,COCC11153141,1600.002.01,2022-11-21 01:49:08.0,null,'202211210100102426498745,Y,
114314,COCC11153143,1600.002.01,2022-11-21 01:25:06.0,null,'202211210100142426499478,N,
114315,COCC11153144,1600.002.02,2022-11-21 02:29:11.0,null,'202211210100132426499199,Y,
114316,COCC11153145,1600.002.01,2022-11-21 02:23:48.0,null,'202211210100132426499253,Y,
114317,COCC11153146,1600.002.01,2022-11-21 05:12:56.0,null,'202211210100112426498819,Y,
114318,COCC11153148,1600.002.01,2022-11-21 02:16:43.0,null,'202211210105582426510383,N,
114319,COCC11153149,1600.002.01,2022-11-21 02:57:37.0,null,'202211210104012426507181,Y,
114320,COCC11153149,1600.002.01,2022-11-21 02:57:37.0,null,'202211210104012426507181,Y,
114321,COCC11153151,1600.002.01,2022-11-21 02:12:47.0,null,'202211210104022426507205,Y,
114322,COCC11153152,1600.002.01,2022-11-21 03:14:00.0,null,'202211210104022426507226,Y,
114323,COCC11153152,1600.002.01,2022-11-21 03:14:00.0,null,'202211210104022426507226,Y,
114324,COCC11153152,1600.002.01,2022-11-21 03:14:00.0,null,'202211210104022426507226,Y,
114325,COCC11153153,1600.002.01,2022-11-21 02:36:12.0,null,'202211210148052426599384,N,
114326,COCC11153153,1600.002.01,2022-11-21 02:36:12.0,null,'202211210148052426599384,N,
114327,CO11332294,1600.002.01,2022-11-21 01:41:12.0,null,'202211210104002426507126,Y,
114328,CO11332212,1600.002.01,2022-11-21 12:06:18.0,null,'202211210104012426507144,Y,
114329,CO11332292,9000,2022-11-21 01:08:13.0,null,'202211210104012426507162,Y,
114330,CO11332292,1600.002.01,2022-11-21 13:34:03.0,null,'202211210109582426515327,Y,
114331,Y100124590,1600,2022-11-21 01:09:21.0,null,'202211210101482426504281,N,
114332,Y100124590,1600,2022-11-21 01:09:21.0,null,'202211210101482426504281,N,
114333,Y100124590,1600,2022-11-21 01:09:21.0,null,'202211210101482426504281,N,
114334,COCC11153154,1600.002.01,2022-11-21 02:17:11.0,null,'202211210107492426511477,N,
114335,COCC11153155,1600.002.02,2022-11-21 02:41:04.0,null,'202211210107502426511546,Y,
114336,CO11332293,1600.002.01,2022-11-21 13:15:48.0,null,'202211210105552426510078,N,
114337,CO11332290,9000,2022-11-21 04:15:28.0,null,'202211210105552426510109,N,
114338,CO11332214,1600.002.01,2022-11-21 20:26:23.0,null,'202211211147442428802789,Y,
114339,CO11332214,9000,2022-11-21 11:46:35.0,null,'202211210107502426511513,N,
114340,CO11332213,1600.002.01,2022-11-21 01:53:28.0,null,'202211210107502426511529,Y,
114341,COCC11153159,1600.002.01,2022-11-21 02:33:15.0,null,'202211210110002426515445,Y,
114342,COCC11153159,1600.002.01,2022-11-21 02:33:15.0,null,'202211210110002426515445,Y,
114343,COCC11153160,1600.002.01,2022-11-21 02:16:15.0,null,'202211210109582426515303,N,
114344,COCC11153160,1600.002.01,2022-11-21 02:16:15.0,null,'202211210109582426515303,N,
114345,CO11332218,9000,2022-11-21 01:12:29.0,null,'202211210109592426515349,Y,
114346,CO11332300,9000,2022-11-21 01:12:27.0,null,'202211210109592426515366,Y,
114347,CO11332300,9000,2022-11-21 01:12:27.0,null,'202211210109592426515366,Y,
114348,CO11332300,1600.002.01,2022-11-21 14:40:46.0,null,'202211210113572426526497,Y,
114349,CO11332300,1600.002.01,2022-11-21 14:40:46.0,null,'202211210113572426526497,Y,
114350,CO11332299,1600.002.01,2022-11-21 12:00:16.0,null,'202211210109592426515388,Y,
114351,CO11332215,1600.002.01,2022-11-21 02:51:02.0,null,'202211210109592426515408,Y,
114352,CO11332215,1600.002.01,2022-11-21 02:51:02.0,null,'202211210109592426515408,Y,
114353,CO11332215,1600.002.01,2022-11-21 02:51:02.0,null,'202211210109592426515408,Y,
114354,CO11332215,1600.002.01,2022-11-21 02:51:02.0,null,'202211210109592426515408,Y,
114355,COCC11153165,9000,2022-11-21 01:25:51.0,null,'202211210113562426526422,N,
114356,COCC11153165,9000,2022-11-21 01:25:51.0,null,'202211210113562426526422,N,
114357,COCC11153166,1600.002.01,2022-11-21 02:36:59.0,null,'202211210111452426522523,Y,
114358,COCC11153168,1600.002.01,2022-11-21 02:37:24.0,null,'202211210130022426559985,N,
114359,COCC11153168,1600.002.01,2022-11-21 02:37:24.0,null,'202211210130022426559985,N,
114360,COCC11153168,1600.002.01,2022-11-21 02:37:24.0,null,'202211210130022426559985,N,
114361,COCC11153170,9000,2022-11-21 01:19:51.0,null,'202211210113572426526516,N,
114362,COCC11153170,9000,2022-11-21 01:19:51.0,null,'202211210113572426526516,N,
114363,COCC11153170,9000,2022-11-21 01:19:51.0,null,'202211210113572426526516,N,
114364,COCC11153170,9000,2022-11-21 04:01:50.0,null,'202211210120562426544039,N,
114365,COCC11153170,9000,2022-11-21 04:01:50.0,null,'202211210120562426544039,N,
114366,COCC11153170,9000,2022-11-21 04:01:50.0,null,'202211210120562426544039,N,
114367,COCC11153171,1600.002.01,2022-11-21 01:50:19.0,null,'202211210115412426528848,N,
114368,COCC11153172,1600.002.01,2022-11-21 03:06:37.0,null,'202211210115452426529239,Y,
114369,COCC11153172,1600.002.01,2022-11-21 03:06:37.0,null,'202211210115452426529239,Y,
114370,CO11332219,1600.002.01,2022-11-21 02:57:29.0,null,'202211210113562426526447,Y,
114371,CO11332219,1600.002.01,2022-11-21 02:57:29.0,null,'202211210113562426526447,Y,
114372,CO11332217,1600.002.01,2022-11-21 02:29:18.0,null,'202211210113562426526472,Y,
114373,CO11332217,1600.002.01,2022-11-21 02:29:18.0,null,'202211210113562426526472,Y,
114374,COCC11153174,9000,2022-11-21 01:20:25.0,null,'202211210117362426530333,Y,
114375,COCC11153174,9000,2022-11-21 01:20:25.0,null,'202211210117362426530333,Y,
114376,COCC11153174,9000,2022-11-21 01:20:25.0,null,'202211210117362426530333,Y,
114377,COCC11153174,1600.002.01,2022-11-21 13:39:03.0,null,'202211210120562426544096,Y,
114378,COCC11153174,1600.002.01,2022-11-21 13:39:03.0,null,'202211210120562426544096,Y,
114379,COCC11153174,1600.002.01,2022-11-21 13:39:03.0,null,'202211210120562426544096,Y,
114380,COCC11153176,1600.002.01,2022-11-21 03:27:55.0,null,'202211210130012426559959,Y,
114381,COCC11153176,1600.002.01,2022-11-21 03:27:55.0,null,'202211210130012426559959,Y,
114382,CO11332304,1600.002.01,2022-11-21 07:22:29.0,null,'202211210115392426528634,N,
114383,CO11332302,1600.002.01,2022-11-21 02:39:48.0,null,'202211210115392426528653,Y,
114384,CO11332220,1600.002.01,2022-11-22 00:33:39.0,null,'202211210115402426528672,Y,
114385,CO11332220,1600.002.01,2022-11-22 00:33:39.0,null,'202211210115402426528672,Y,
114386,CO11332298,1600.002.01,2022-11-21 20:32:10.0,null,'202211210115402426528697,N,
114387,CO11332297,1600.002.01,2022-11-21 20:35:24.0,null,'202211210115402426528717,Y,
114388,CO11332297,1600.002.01,2022-11-21 20:35:24.0,null,'202211210115402426528717,Y,
114389,COCC11153179,1600.002.01,2022-11-21 02:00:48.0,null,'202211210117372426530420,N,
114390,COCC11153180,1600.002.01,2022-11-21 02:37:31.0,null,'202211210119092426534640,N,
114391,CO11332303,1600.002.02,2022-11-21 04:11:13.0,null,'202211210119072426534435,Y,
114392,CO11332303,1600.002.02,2022-11-21 04:11:13.0,null,'202211210119072426534435,Y,
114393,CO11332303,1600.002.02,2022-11-21 04:11:13.0,null,'202211210119072426534435,Y,
114394,CO11332222,1600.002.01,2022-11-21 02:32:46.0,null,'202211210119082426534520,Y,
114395,CO11332223,1600.002.01,2022-11-21 08:19:04.0,null,'202211210119082426534564,Y,
114396,CO11332223,1600.002.01,2022-11-21 08:19:04.0,null,'202211210119082426534564,Y,
114397,CO11332223,1600.002.01,2022-11-21 08:19:04.0,null,'202211210119082426534564,Y,
114398,CO11332306,1600.002.01,2022-11-21 01:42:00.0,null,'202211210119082426534597,Y,
114399,COCC11153183,1600.002.01,2022-11-21 02:38:26.0,null,'202211210132032426568578,Y,
114400,COCC11153185,1600.002.01,2022-11-21 13:28:47.0,null,'202211210124342426549807,Y,
114401,COCC11153185,1600.002.01,2022-11-21 13:28:47.0,null,'202211210124342426549807,Y,
114402,CO11332226,1600.002.01,2022-11-21 02:23:55.0,null,'202211210120482426542125,Y,
114403,CO11332226,1600.002.01,2022-11-21 02:23:55.0,null,'202211210120482426542125,Y,
114404,CO11332308,1600.002.01,2022-11-21 02:43:25.0,null,'202211210120482426542106,Y,
114405,CO11332224,1600.002.01,2022-11-21 02:35:43.0,null,'202211210120482426542149,Y,
114406,COCC11153187,1600.002.01,2022-11-21 03:04:31.0,null,'202211210126492426555681,N,
114407,COCC11153189,1600.002.01,2022-11-21 02:00:43.0,null,'202211210122442426545334,N,
114408,COCC11153190,1600.002.01,2022-11-21 02:21:24.0,null,'202211210126402426554539,N,
114409,COCC11153190,1600.002.01,2022-11-21 02:21:24.0,null,'202211210126402426554539,N,
114410,COCC11153190,1600.002.01,2022-11-21 02:21:24.0,null,'202211210126402426554539,N,
114411,COCC11153192,1600.002.01,2022-11-21 02:17:50.0,null,'202211210124342426549852,N,
114412,COCC11153192,1600.002.01,2022-11-21 02:17:50.0,null,'202211210124342426549852,N,
114413,COCC11153192,1600.002.01,2022-11-21 02:17:50.0,null,'202211210124342426549852,N,
114414,CO11332310,1600.002.01,2022-11-21 01:57:56.0,null,'202211210124332426549749,Y,
114415,COCC11153194,1600.002.01,2022-11-21 02:11:39.0,null,'202211210130042426560138,Y,
114416,CO11332228,1600.002.01,2022-11-21 02:09:45.0,null,'202211210126372426554234,Y,
114417,CO11332228,1600.002.01,2022-11-21 02:09:45.0,null,'202211210126372426554234,Y,
114418,CO11332227,1600.002.01,2022-11-21 02:26:42.0,null,'202211210126372426554275,N,
114419,CO11332313,1600.002.01,2022-11-21 02:43:16.0,null,'202211210126382426554297,Y,
114420,CO11332313,1600.002.01,2022-11-21 02:43:16.0,null,'202211210126382426554297,Y,
114421,CO11332312,9000,2022-11-21 01:33:00.0,null,'202211210126382426554359,N,
114422,CO11332312,9000,2022-11-21 01:33:00.0,null,'202211210126382426554359,N,
114423,CO11332312,1600.002.02,2022-11-21 01:58:48.0,null,'202211210133592426572666,N,
114424,CO11332312,1600.002.02,2022-11-21 01:58:48.0,null,'202211210133592426572666,N,
114425,CO11332311,1600.002.01,2022-11-21 02:23:30.0,null,'202211210126382426554339,Y,
114426,CO11332225,1600.002.01,2022-11-21 15:25:57.0,null,'202211210126392426554401,N,
114427,COCC11153195,1600.002.01,2022-11-21 01:54:32.0,null,'202211210126462426555299,N,
114428,COCC11153195,1600.002.01,2022-11-21 01:54:32.0,null,'202211210126462426555299,N,
114429,COCC11153195,1600.002.01,2022-11-21 01:54:32.0,null,'202211210126462426555299,N,
114430,COCC11153196,1600.002.01,2022-11-21 04:26:17.0,null,'202211210130032426560107,Y,
114431,COCC11153196,1600.002.01,2022-11-21 04:26:17.0,null,'202211210130032426560107,Y,
114432,COCC11153196,1600.002.01,2022-11-21 04:26:17.0,null,'202211210130032426560107,Y,
114433,COCC11153197,1600.002.01,2022-11-21 14:36:47.0,null,'202211210128132426557854,N,
114434,COCC11153197,1600.002.01,2022-11-21 14:36:47.0,null,'202211210128132426557854,N,
114435,COCC11153198,9000,2022-11-21 01:39:17.0,null,'202211210126492426555741,N,
114436,COCC11153198,9000,2022-11-21 01:39:17.0,null,'202211210126492426555741,N,
114437,COCC11153198,9000,2022-11-21 01:39:17.0,null,'202211210126492426555741,N,
114438,COCC11153200,1600.002.01,2022-11-21 03:45:12.0,null,'202211210132032426568610,N,
114439,COCC11153200,1600.002.01,2022-11-21 03:45:12.0,null,'202211210132032426568610,N,
114440,CO11332231,1600.002.02,2022-11-21 08:28:52.0,null,'202211210128122426557708,N,
114441,CO11332231,1600.002.02,2022-11-21 08:28:52.0,null,'202211210128122426557708,N,
114442,CO11332316,9000,2022-11-21 01:37:19.0,null,'202211210128122426557732,N,
114443,CO11332316,1600.002.01,2022-11-21 11:47:21.0,null,'202211210138042426579004,Y,
114444,CO11332315,1600.002.01,2022-11-21 03:15:16.0,null,'202211210128122426557750,N,
114445,CO11332314,1600.002.01,2022-11-21 04:17:44.0,null,'202211210128132426557770,Y,
114446,CO11332232,9000,2022-11-21 01:29:54.0,null,'202211210128132426557788,N,
114447,CO11332232,1600.002.01,2022-11-21 14:17:21.0,null,'202211210132032426568596,Y,
114448,CO11332317,9000,2022-11-21 01:32:40.0,null,'202211210128132426557828,N,
114449,CO11332317,9000,2022-11-21 01:35:20.0,null,'202211210133582426572619,N,
114450,COCC11153201,1600.002.01,2022-11-21 02:06:41.0,null,'202211210130042426560157,N,
114451,COCC11153201,1600.002.01,2022-11-21 02:06:41.0,null,'202211210130042426560157,N,
114452,Y100124591,1600,2022-11-21 01:28:13.0,null,'202211210127162426556023,N,
114453,COCC11153202,1600.002.01,2022-11-21 03:36:18.0,null,'202211210130042426560181,Y,
114454,COCC11153203,1600.002.01,2022-11-21 02:18:58.0,null,'202211210138022426578830,N,
114455,COCC11153203,1600.002.01,2022-11-21 02:18:58.0,null,'202211210138022426578830,N,
114456,COCC11153203,1600.002.01,2022-11-21 02:18:58.0,null,'202211210138022426578830,N,
114457,COCC11153203,1600.002.01,2022-11-21 02:18:58.0,null,'202211210138022426578830,N,
114458,COCC11153203,1600.002.01,2022-11-21 02:18:58.0,null,'202211210138022426578830,N,
114459,CO11332319,1600.002.02,2022-11-21 02:14:44.0,null,'202211210130022426560017,Y,
114460,CO11332319,1600.002.02,2022-11-21 02:14:44.0,null,'202211210130022426560017,Y,
114461,CO11332319,1600.002.02,2022-11-21 02:14:44.0,null,'202211210130022426560017,Y,
114462,CO11332318,1600.002.02,2022-11-21 10:18:21.0,null,'202211210130022426560049,Y,
114463,CO11332318,1600.002.02,2022-11-21 10:18:21.0,null,'202211210130022426560049,Y,
114464,CO11332318,1600.002.02,2022-11-21 10:18:21.0,null,'202211210130022426560049,Y,
114465,CO11332230,1600.002.01,2022-11-21 01:54:17.0,null,'202211210130032426560081,Y,
114466,CO11332230,1600.002.01,2022-11-21 01:54:17.0,null,'202211210130032426560081,Y,
114467,COCC11153204,1600.002.01,2022-11-21 03:08:23.0,null,'202211210133592426572632,Y,
114468,COCC11153205,9000,2022-11-21 01:43:48.0,null,'202211210142012426588004,Y,
114469,COCC11153205,1600.002.01,2022-11-21 08:13:08.0,null,'202211210146012426595930,N,
114470,COCC11153206,9000,2022-11-21 01:40:11.0,null,'202211210136072426574931,Y,
114471,COCC11153206,9000,2022-11-21 01:40:11.0,null,'202211210136072426574931,Y,
114472,COCC11153206,1600.002.01,2022-11-21 14:39:09.0,null,'202211210143592426591732,Y,
114473,COCC11153206,1600.002.01,2022-11-21 14:39:09.0,null,'202211210143592426591732,Y,
114474,CO11332234,1600.002.01,2022-11-21 03:57:29.0,null,'202211210133582426572583,Y,
114475,CO11332233,1600.002,2022-11-21 01:34:46.0,null,'202211210133582426572601,Y,
114476,COCC11153211,1600.002.01,2022-11-21 02:53:11.0,null,'202211210136062426574911,N,
114477,CO11332235,1600.002.01,2022-11-21 01:56:21.0,null,'202211210136022426574537,Y,
114478,CO11332229,9000,2022-11-21 13:09:55.0,null,'202211210136032426574589,Y,
114479,CO11332229,9000,2022-11-21 13:09:55.0,null,'202211210136032426574589,Y,
114480,CO11332229,9000,2022-11-21 13:09:55.0,null,'202211210136032426574589,Y,
114481,CO11332229,9000,2022-11-21 13:09:55.0,null,'202211210136032426574589,Y,
114482,CO11332229,9000,2022-11-21 13:15:09.0,null,'202211211312572429113703,Y,
114483,CO11332229,9000,2022-11-21 13:15:09.0,null,'202211211312572429113703,Y,
114484,CO11332229,9000,2022-11-21 13:15:09.0,null,'202211211312572429113703,Y,
114485,CO11332229,9000,2022-11-21 13:15:09.0,null,'202211211312572429113703,Y,
114486,CO11332229,9000,2022-11-21 19:56:16.0,null,'202211211953312430654385,N,
114487,CO11332229,9000,2022-11-21 19:56:16.0,null,'202211211953312430654385,N,
114488,CO11332229,9000,2022-11-21 19:56:16.0,null,'202211211953312430654385,N,
114489,CO11332229,9000,2022-11-21 19:56:16.0,null,'202211211953312430654385,N,
114490,CO11332237,1600.002.01,2022-11-21 02:56:41.0,null,'202211210138032426578872,Y,
114491,CO11332236,1600.002.01,2022-11-21 12:27:35.0,null,'202211210138032426578890,Y,
114492,CO11332322,1600.002.01,2022-11-21 03:25:11.0,null,'202211210138032426578914,Y,
114493,CO11332239,1600.002.01,2022-11-21 11:43:05.0,null,'202211210138032426578933,Y,
114494,CO11332238,9000,2022-11-21 01:40:04.0,null,'202211210138042426578951,N,
114495,CO11332238,1600.002.01,2022-11-21 02:14:03.0,null,'202211210142012426587991,Y,
114496,CO11332320,1600.002.01,2022-11-21 12:10:05.0,null,'202211210138042426578972,Y,
114497,CO11332320,1600.002.01,2022-11-21 12:10:05.0,null,'202211210138042426578972,Y,
114498,CO11332320,1600.002.01,2022-11-21 12:10:05.0,null,'202211210138042426578972,Y,
114499,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114500,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114501,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114502,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114503,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114504,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114505,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114506,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114507,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114508,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114509,COCC11153218,1600.002.02,2022-11-21 15:49:12.0,null,'202211210211042426655644,Y,
114510,COCC11153219,1600.002.01,2022-11-21 02:47:23.0,null,'202211210140082426582141,N,
114511,COCC11153219,1600.002.01,2022-11-21 02:47:23.0,null,'202211210140082426582141,N,
114512,COCC11153219,1600.002.01,2022-11-21 02:47:23.0,null,'202211210140082426582141,N,
114513,COCC11153224,1600.002.01,2022-11-21 03:44:47.0,null,'202211210144002426591783,N,
114514,COCC11153224,1600.002.01,2022-11-21 03:44:47.0,null,'202211210144002426591783,N,
114515,COCC11153226,9000,2022-11-21 01:56:45.0,null,'202211210148072426599538,Y,
114516,COCC11153226,9000,2022-11-21 01:56:45.0,null,'202211210148072426599538,Y,
114517,COCC11153226,9000,2022-11-21 01:56:45.0,null,'202211210148072426599538,Y,
114518,COCC11153227,1600.002.01,2022-11-21 02:53:09.0,null,'202211210147332426597855,Y,
114519,CO11332324,1600.002.01,2022-11-21 12:01:01.0,null,'202211210145592426595731,Y,
114520,CO11332324,1600.002.01,2022-11-21 12:01:01.0,null,'202211210145592426595731,Y,
114521,CO11332323,1600.002.01,2022-11-21 13:37:40.0,null,'202211210145592426595758,N,
114522,CO11332323,1600.002.01,2022-11-21 13:37:40.0,null,'202211210145592426595758,N,
114523,CO11332323,1600.002.01,2022-11-21 13:37:40.0,null,'202211210145592426595758,N,
114524,COCC11153230,1600.002.01,2022-11-21 03:44:15.0,null,'202211210147342426598043,N,
114525,COCC11153231,1600.002.01,2022-11-21 03:08:57.0,null,'202211210152062426610290,N,
114526,COCC11153231,1600.002.01,2022-11-21 03:08:57.0,null,'202211210152062426610290,N,
114527,COCC11153231,1600.002.01,2022-11-21 03:08:57.0,null,'202211210152062426610290,N,
114528,CO11332327,1600.002.01,2022-11-21 02:53:42.0,null,'202211210148062426599409,N,
114529,CO11332241,1600.002.01,2022-11-21 02:09:59.0,null,'202211210148062426599427,N,
114530,CO11332244,1600.002.01,2022-11-21 02:12:09.0,null,'202211210148062426599445,Y,
114531,CO11332329,1600.002.01,2022-11-21 11:47:00.0,null,'202211210148062426599463,Y,
114532,CO11332242,1600.002.01,2022-11-21 12:05:41.0,null,'202211210148072426599485,Y,
114533,CO11332242,1600.002.01,2022-11-21 12:05:41.0,null,'202211210148072426599485,Y,
114534,CO11332242,1600.002.01,2022-11-21 12:05:41.0,null,'202211210148072426599485,Y,
114535,CO11332242,1600.002.01,2022-11-21 12:05:41.0,null,'202211210148072426599485,Y,
114536,COCC11153233,1600.002.01,2022-11-21 03:44:59.0,null,'202211210153062426611105,Y,
114537,COCC11153233,1600.002.01,2022-11-21 03:44:59.0,null,'202211210153062426611105,Y,
114538,CO11332332,1600.002.01,2022-11-21 15:36:42.0,null,'202211210150052426601336,Y,
114539,COCC11153236,1600.002.01,2022-11-21 02:34:47.0,null,'202211210157592426617444,N,
114540,COCC11153237,1600.002.01,2022-11-21 02:56:37.0,null,'202211210153062426611131,N,
114541,COCC11153237,1600.002.01,2022-11-21 02:56:37.0,null,'202211210153062426611131,N,
114542,COCC11153237,1600.002.01,2022-11-21 02:56:37.0,null,'202211210153062426611131,N,
114543,CO11332333,1600.002.01,2022-11-21 02:42:32.0,null,'202211210153052426611061,N,
114544,CO11332331,1600.002.01,2022-11-21 14:01:22.0,null,'202211210153052426611080,Y,
114545,CO11332331,1600.002.01,2022-11-21 14:01:22.0,null,'202211210153052426611080,Y,
114546,COCC11153239,1600.002.01,2022-11-21 03:27:25.0,null,'202211210157592426617420,Y,
114547,COCC11153239,1600.002.01,2022-11-21 03:27:25.0,null,'202211210157592426617420,Y,
114548,CO11332245,1600.002.01,2022-11-21 04:31:03.0,null,'202211210155332426615173,Y,
114549,CO11332334,1600.002.01,2022-11-22 00:37:42.0,null,'202211210155342426615194,N,
114550,CO11332243,1600.002.01,2022-11-22 00:35:42.0,null,'202211210155342426615214,Y,
114551,CO11332243,1600.002.01,2022-11-22 00:35:42.0,null,'202211210155342426615214,Y,
114552,CO11332243,1600.002.01,2022-11-22 00:35:42.0,null,'202211210155342426615214,Y,
114553,CO11332328,9000,2022-11-21 01:56:42.0,null,'202211210155342426615244,Y,
114554,CO11332328,9000,2022-11-21 12:57:41.0,null,'202211210158022426617645,Y,
114555,CO11332246,1600.002.01,2022-11-21 03:36:42.0,null,'202211210158002426617551,Y,
114556,CO11332246,1600.002.01,2022-11-21 03:36:42.0,null,'202211210158002426617551,Y,
114557,CO11332339,1600.002.01,2022-11-21 03:19:36.0,null,'202211210158012426617576,Y,
114558,CO11332338,9000,2022-11-21 06:25:00.0,null,'202211210619022426915878,Y,
114559,CO11332338,9000,2022-11-21 06:25:00.0,null,'202211210619022426915878,Y,
114560,CO11332338,9000,2022-11-21 02:00:49.0,null,'202211210158012426617595,Y,
114561,CO11332338,9000,2022-11-21 02:00:49.0,null,'202211210158012426617595,Y,
114562,CO11332338,9000,2022-11-21 02:05:23.0,null,'202211210203012426635115,Y,
114563,CO11332338,9000,2022-11-21 02:05:23.0,null,'202211210203012426635115,Y,
114564,CO11332336,1600.002.01,2022-11-21 09:22:07.0,null,'202211210158012426617627,N,
114565,COCC11153244,1600.002.01,2022-11-21 02:59:01.0,null,'202211210211012426655412,N,
114566,COCC11153244,1600.002.01,2022-11-21 02:59:01.0,null,'202211210211012426655412,N,
114567,CO11332247,1600.002.01,2022-11-21 03:18:48.0,null,'202211210200032426625773,Y,
114568,CO11332342,1600.002.01,2022-11-21 02:31:23.0,null,'202211210200042426625813,Y,
114569,CO11332342,1600.002.01,2022-11-21 02:31:23.0,null,'202211210200042426625813,Y,
114570,CO11332341,1600.002.01,2022-11-21 02:31:19.0,null,'202211210200032426625793,Y,
114571,CO11332340,1600.002.01,2022-11-21 06:11:56.0,null,'202211210200042426625858,Y,
114572,Y100124592,1600,2022-11-21 02:23:48.0,null,'202211210158502426620558,N,
114573,Y100124592,1600,2022-11-21 02:23:48.0,null,'202211210158502426620558,N,
114574,COCC11153246,1600.002.01,2022-11-21 02:26:14.0,null,'202211210203032426635293,Y,
114575,COCC11153246,1600.002.01,2022-11-21 02:26:14.0,null,'202211210203032426635293,Y,
114576,COCC11153246,1600.002.01,2022-11-21 02:26:14.0,null,'202211210203032426635293,Y,
114577,COCC11153247,1600.002.01,2022-11-21 03:27:24.0,null,'202211210203022426635232,N,
114578,COCC11153248,1600.002.01,2022-11-21 02:47:22.0,null,'202211210203032426635324,N,
114579,COCC11153248,1600.002.01,2022-11-21 02:47:22.0,null,'202211210203032426635324,N,
114580,COCC11153249,1600.002.01,2022-11-21 02:51:58.0,null,'202211210203022426635191,N,
114581,CO11332343,1600.002.01,2022-11-21 02:56:30.0,null,'202211210203032426635272,Y,
114582,COCC11153257,1600.002.01,2022-11-21 12:39:42.0,null,'202211210207002426644345,Y,
114583,COCC11153257,1600.002.01,2022-11-21 12:39:42.0,null,'202211210207002426644345,Y,
114584,COCC11153257,1600.002.01,2022-11-21 12:39:42.0,null,'202211210207002426644345,Y,
114585,COCC11153258,9000,2022-11-21 02:10:15.0,null,'202211210207012426644377,Y,
114586,COCC11153258,9000,2022-11-21 02:10:15.0,null,'202211210207012426644377,Y,
114587,COCC11153258,9000,2022-11-21 02:10:15.0,null,'202211210207012426644377,Y,
114588,COCC11153258,1600.002.02,2022-11-21 05:10:33.0,null,'202211210215032426661411,Y,
114589,COCC11153258,1600.002.02,2022-11-21 05:10:33.0,null,'202211210215032426661411,Y,
114590,COCC11153258,1600.002.02,2022-11-21 05:10:33.0,null,'202211210215032426661411,Y,
114591,CO11332248,9000,2022-11-21 02:49:09.0,null,'202211210205012426640750,N,
114592,CO11332248,9000,2022-11-21 02:49:09.0,null,'202211210205012426640750,N,
114593,CO11332248,9000,2022-11-21 02:49:09.0,null,'202211210205012426640750,N,
114594,CO11332337,1600.002.01,2022-11-21 20:42:06.0,null,'202211210205012426640788,N,
114595,CO11332337,1600.002.01,2022-11-21 20:42:06.0,null,'202211210205012426640788,N,
114596,CO11332337,1600.002.01,2022-11-21 20:42:06.0,null,'202211210205012426640788,N,
114597,COCC11153259,1600.002.01,2022-11-21 02:38:07.0,null,'202211210207012426644407,Y,
114598,COCC11153260,1600.002.01,2022-11-21 04:05:05.0,null,'202211210208542426645671,Y,
114599,COCC11153261,1600.002.01,2022-11-21 03:09:24.0,null,'202211210207022426644502,N,
114600,COCC11153261,1600.002.01,2022-11-21 03:09:24.0,null,'202211210207022426644502,N,
114601,COCC11153262,9000,2022-11-21 02:09:56.0,null,'202211210208552426645707,Y,
114602,COCC11153262,9000,2022-11-21 02:09:56.0,null,'202211210208552426645707,Y,
114603,COCC11153262,1600.002.01,2022-11-21 14:44:17.0,null,'202211210211102426656299,N,
114604,COCC11153262,1600.002.01,2022-11-21 14:44:17.0,null,'202211210211102426656299,N,
114605,COCC11153264,1600.002.01,2022-11-21 02:29:22.0,null,'202211210211042426655610,N,
114606,COCC11153264,1600.002.01,2022-11-21 02:29:22.0,null,'202211210211042426655610,N,
