data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
70039,CO11269848,'202210121501312235499601,3700.1000,2022-10-12 17:59:58.0,obando_maribel_,OMSRESTAPIUSER,'202210121504112235509090,MU,COCV_660,obando_maribel_,
70040,CO11269848,'202210121501312235499601,3700.2000,2022-10-12 18:03:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121504112235509090,MU,COCV_660,obando_maribel_,
70041,CO11269849,'202210121503352235507312,3350.1000,2022-10-12 15:06:13.0,DifarmaConsolidateToShipmentAgentServer,mottas.dania_m,'202210121506132235515038,MU,COCV_677,mottas.dania_m,
70042,CO11269849,'202210121503352235507312,3350.1500,2022-10-12 15:07:57.0,mottas.dania_m,mottas.dania_m,'202210121506132235515038,MU,COCV_677,mottas.dania_m,
70043,CO11269849,'202210121503352235507312,3350.1500.1000,2022-10-12 15:07:58.0,mottas.dania_m,mottas.dania_m,'202210121506132235515038,MU,COCV_677,mottas.dania_m,
70044,CO11269849,'202210121503352235507312,3700.1000,2022-10-12 15:21:26.0,mottas.dania_m,OMSRESTAPIUSER,'202210121506132235515038,MU,COCV_677,mottas.dania_m,
70045,CO11269849,'202210121503352235507312,3700.2000,2022-10-12 15:46:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121506132235515038,MU,COCV_677,mottas.dania_m,
70046,CO11269850,'202210121503352235507305,3350.1000,2022-10-12 15:06:14.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210121506132235515061,MU,COCV_881,medina.natalia_m,
70047,CO11269850,'202210121503352235507305,3350.1500,2022-10-12 15:08:00.0,medina.natalia_m,medina.natalia_m,'202210121506132235515061,MU,COCV_881,medina.natalia_m,
70048,CO11269850,'202210121503352235507305,3350.1500.1000,2022-10-12 15:08:00.0,medina.natalia_m,medina.natalia_m,'202210121506132235515061,MU,COCV_881,medina.natalia_m,
70049,CO11269850,'202210121503352235507305,3700.1000,2022-10-12 15:54:49.0,medina.natalia_m,OMSRESTAPIUSER,'202210121506132235515061,MU,COCV_881,medina.natalia_m,
70050,CO11269850,'202210121503352235507305,3700.2000,2022-10-12 16:17:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121506132235515061,MU,COCV_881,medina.natalia_m,
70051,CO11269852,'202210121505052235511335,3350.1000,2022-10-12 15:08:17.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121508172235521508,MU,COCV_885,hernandez.shirly_m,
70052,CO11269852,'202210121505052235511335,3350.1500,2022-10-12 15:19:09.0,hernandez.shirly_m,hernandez.shirly_m,'202210121508172235521508,MU,COCV_885,hernandez.shirly_m,
70053,CO11269852,'202210121505052235511335,3350.1500.1000,2022-10-12 15:19:09.0,hernandez.shirly_m,hernandez.shirly_m,'202210121508172235521508,MU,COCV_885,hernandez.shirly_m,
70054,CO11269852,'202210121505052235511335,3700.1000,2022-10-12 15:27:26.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121508172235521508,MU,COCV_885,hernandez.shirly_m,
70055,CO11269852,'202210121505052235511335,3700.2000,2022-10-12 15:50:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121508172235521508,MU,COCV_885,hernandez.shirly_m,
70056,CO11269855,'202210121508312235522577,3350.1000,2022-10-12 15:10:28.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202210121510282235531236,MU,COCV_101,paez.monica_m,
70057,CO11269855,'202210121508312235522577,3350.1500,2022-10-12 15:13:05.0,paez.monica_m,paez.monica_m,'202210121510282235531236,MU,COCV_101,paez.monica_m,
70058,CO11269855,'202210121508312235522577,3350.1500.1000,2022-10-12 15:13:06.0,paez.monica_m,paez.monica_m,'202210121510282235531236,MU,COCV_101,paez.monica_m,
70059,CO11269855,'202210121508312235522577,3700.1000,2022-10-12 15:29:28.0,paez.monica_m,OMSRESTAPIUSER,'202210121510282235531236,MU,COCV_101,paez.monica_m,
70060,CO11269855,'202210121508312235522577,3700.2000,2022-10-12 16:20:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121510282235531236,MU,COCV_101,paez.monica_m,
70061,CO11269856,'202210121511372235538960,3350.1000,2022-10-12 15:14:21.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210121514212235548628,MU,COCV_881,medina.natalia_m,
70062,CO11269856,'202210121511372235538960,3350.1500,2022-10-12 15:15:59.0,medina.natalia_m,medina.natalia_m,'202210121514212235548628,MU,COCV_881,medina.natalia_m,
70063,CO11269856,'202210121511372235538960,3350.1500.1000,2022-10-12 15:15:59.0,medina.natalia_m,medina.natalia_m,'202210121514212235548628,MU,COCV_881,medina.natalia_m,
70064,CO11269856,'202210121511372235538960,3700.1000,2022-10-12 15:37:10.0,medina.natalia_m,OMSRESTAPIUSER,'202210121514212235548628,MU,COCV_881,medina.natalia_m,
70065,CO11269856,'202210121511372235538960,3700.2000,2022-10-12 16:54:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121514212235548628,MU,COCV_881,medina.natalia_m,
70066,CO11269857,'202210121511362235538796,3350.1000,2022-10-12 15:14:20.0,DifarmaConsolidateToShipmentAgentServer,ramirez.niyiret_m,'202210121514202235548493,MU,COCV_424,ramirez.niyiret_m,
70067,CO11269857,'202210121511362235538796,3350.1500,2022-10-12 15:15:02.0,ramirez.niyiret_m,ramirez.niyiret_m,'202210121514202235548493,MU,COCV_424,ramirez.niyiret_m,
70068,CO11269857,'202210121511362235538796,3350.1500.1000,2022-10-12 15:15:07.0,ramirez.niyiret_m,ramirez.niyiret_m,'202210121514202235548493,MU,COCV_424,ramirez.niyiret_m,
70069,CO11269857,'202210121511362235538796,3700.01,2022-10-12 16:25:59.0,DifarmaHubCreateDelRejectReturnServer,ramirez.niyiret_m,'202210121514202235548493,MU,COCV_424,ramirez.niyiret_m,
70070,CO11269857,'202210121511362235538796,3700.02,2022-10-12 16:45:06.0,ramirez.niyiret_m,ramirez.niyiret_m,'202210121514202235548493,MU,COCV_424,ramirez.niyiret_m,
70071,CO11269857,'202210121511362235538796,3700.1000,2022-10-12 15:27:09.0,ramirez.niyiret_m,OMSRESTAPIUSER,'202210121514202235548493,MU,COCV_424,ramirez.niyiret_m,
70072,CO11269858,'202210121511352235538771,3350.1000,2022-10-12 15:14:20.0,DifarmaConsolidateToShipmentAgentServer,castano.styven_m,'202210121514202235548535,MU,COCV_181,castano.styven_m,
70073,CO11269858,'202210121511352235538771,3350.1500,2022-10-12 15:19:10.0,castano.styven_m,castano.styven_m,'202210121514202235548535,MU,COCV_181,castano.styven_m,
70074,CO11269858,'202210121511352235538771,3350.1500.1000,2022-10-12 15:19:11.0,castano.styven_m,castano.styven_m,'202210121514202235548535,MU,COCV_181,castano.styven_m,
70075,CO11269858,'202210121511352235538771,3700.1000,2022-10-12 15:33:19.0,castano.styven_m,OMSRESTAPIUSER,'202210121514202235548535,MU,COCV_181,castano.styven_m,
70076,CO11269858,'202210121511352235538771,3700.2000,2022-10-12 15:52:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121514202235548535,MU,COCV_181,castano.styven_m,
70077,CO11269861,'202210121518392235560374,3350.1000,2022-10-12 15:20:10.0,DifarmaConsolidateToShipmentAgentServer,forero.mauricio_m,'202210121520102235565347,MU,COCV_392,forero.mauricio_m,
70078,CO11269861,'202210121518392235560374,3350.1500,2022-10-12 15:23:10.0,forero.mauricio_m,forero.mauricio_m,'202210121520102235565347,MU,COCV_392,forero.mauricio_m,
70079,CO11269861,'202210121518392235560374,3350.1500.1000,2022-10-12 15:23:15.0,forero.mauricio_m,forero.mauricio_m,'202210121520102235565347,MU,COCV_392,forero.mauricio_m,
70080,CO11269861,'202210121518392235560374,3700.1000,2022-10-12 15:34:13.0,forero.mauricio_m,OMSRESTAPIUSER,'202210121520102235565347,MU,COCV_392,forero.mauricio_m,
70081,CO11269861,'202210121518392235560374,3700.2000,2022-10-12 15:49:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520102235565347,MU,COCV_392,forero.mauricio_m,
70082,CO11269862,'202210121518372235560194,3350.1000,2022-10-12 15:20:09.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210121520092235564973,MU,COCV_155,burgos.sandra_m,
70083,CO11269862,'202210121518372235560194,3350.1500,2022-10-12 15:28:31.0,burgos.sandra_m,burgos.sandra_m,'202210121520092235564973,MU,COCV_155,burgos.sandra_m,
70084,CO11269862,'202210121518372235560194,3350.1500.1000,2022-10-12 15:28:40.0,burgos.sandra_m,burgos.sandra_m,'202210121520092235564973,MU,COCV_155,burgos.sandra_m,
70085,CO11269862,'202210121518372235560194,3700.1000,2022-10-12 16:11:03.0,burgos.sandra_m,OMSRESTAPIUSER,'202210121520092235564973,MU,COCV_155,burgos.sandra_m,
70086,CO11269862,'202210121518372235560194,3700.2000,2022-10-12 17:48:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520092235564973,MU,COCV_155,burgos.sandra_m,
70087,CO11269863,'202210121521322235574480,3350.1000,2022-10-12 15:24:13.0,DifarmaConsolidateToShipmentAgentServer,agudelo.yina_m,'202210121524132235582406,MU,COCV_844,agudelo.yina_m,
70088,CO11269863,'202210121521322235574480,3350.1500,2022-10-12 15:25:20.0,agudelo.yina_m,agudelo.yina_m,'202210121524132235582406,MU,COCV_844,agudelo.yina_m,
70089,CO11269863,'202210121521322235574480,3350.1500.1000,2022-10-12 15:25:21.0,agudelo.yina_m,agudelo.yina_m,'202210121524132235582406,MU,COCV_844,agudelo.yina_m,
70090,CO11269863,'202210121521322235574480,3700.1000,2022-10-12 15:34:49.0,agudelo.yina_m,OMSRESTAPIUSER,'202210121524132235582406,MU,COCV_844,agudelo.yina_m,
70091,CO11269863,'202210121521322235574480,3700.2000,2022-10-12 15:47:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121524132235582406,MU,COCV_844,agudelo.yina_m,
70092,CO11269864,'202210121518372235560187,3350.1000,2022-10-12 15:20:09.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202210121520082235564928,MU,COCV_577,escobar.diana_m,
70093,CO11269864,'202210121518372235560187,3350.1500,2022-10-12 15:27:02.0,escobar.diana_m,escobar.diana_m,'202210121520082235564928,MU,COCV_577,escobar.diana_m,
70094,CO11269864,'202210121518372235560187,3350.1500.1000,2022-10-12 15:27:24.0,escobar.diana_m,escobar.diana_m,'202210121520082235564928,MU,COCV_577,escobar.diana_m,
70095,CO11269864,'202210121518372235560187,3700.1000,2022-10-12 15:49:53.0,escobar.diana_m,OMSRESTAPIUSER,'202210121520082235564928,MU,COCV_577,escobar.diana_m,
70096,CO11269864,'202210121518372235560187,3700.2000,2022-10-12 16:23:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520082235564928,MU,COCV_577,escobar.diana_m,
70097,CO11269865,'202210121523352235580211,3350.1000,2022-10-12 15:26:19.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121526192235586969,MU,COCV_885,hernandez.shirly_m,
70098,CO11269865,'202210121523352235580211,3350.1500,2022-10-12 15:27:13.0,hernandez.shirly_m,hernandez.shirly_m,'202210121526192235586969,MU,COCV_885,hernandez.shirly_m,
70099,CO11269865,'202210121523352235580211,3350.1500.1000,2022-10-12 15:27:13.0,hernandez.shirly_m,hernandez.shirly_m,'202210121526192235586969,MU,COCV_885,hernandez.shirly_m,
70100,CO11269865,'202210121523352235580211,3700.1000,2022-10-12 15:38:35.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121526192235586969,MU,COCV_885,hernandez.shirly_m,
70101,CO11269865,'202210121523352235580211,3700.2000,2022-10-12 15:59:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121526192235586969,MU,COCV_885,hernandez.shirly_m,
70102,CO11269866,'202210121521312235574444,3350.1000,2022-10-12 15:24:13.0,DifarmaConsolidateToShipmentAgentServer,quintero.deisy_m,'202210121524122235582325,MU,COCV_696,quintero.deisy_m,
70103,CO11269866,'202210121521312235574444,3350.1500,2022-10-12 15:31:29.0,quintero.deisy_m,quintero.deisy_m,'202210121524122235582325,MU,COCV_696,quintero.deisy_m,
70104,CO11269866,'202210121521312235574444,3350.1500.1000,2022-10-12 15:31:29.0,quintero.deisy_m,gonzalez.alejandro_m,'202210121524122235582325,MU,COCV_696,quintero.deisy_m,
70105,CO11269866,'202210121521312235574444,3700.1000,2022-10-12 15:54:02.0,gonzalez.alejandro_m,OMSRESTAPIUSER,'202210121524122235582325,MU,COCV_696,quintero.deisy_m,
70106,CO11269866,'202210121521312235574444,3700.2000,2022-10-12 15:57:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121524122235582325,MU,COCV_696,quintero.deisy_m,
70107,CO11269867,'202210121523352235580195,3350.1000,2022-10-12 15:26:18.0,DifarmaConsolidateToShipmentAgentServer,vega.kelly_m,'202210121526182235586824,MU,COCV_122,vega.kelly_m,
70108,CO11269867,'202210121523352235580195,3350.1500,2022-10-12 15:28:03.0,vega.kelly_m,vega.kelly_m,'202210121526182235586824,MU,COCV_122,vega.kelly_m,
70109,CO11269867,'202210121523352235580195,3350.1500.1000,2022-10-12 15:29:25.0,vega.kelly_m,vega.kelly_m,'202210121526182235586824,MU,COCV_122,vega.kelly_m,
70110,CO11269867,'202210121523352235580195,3700.1000,2022-10-12 15:43:31.0,vega.kelly_m,OMSRESTAPIUSER,'202210121526182235586824,MU,COCV_122,vega.kelly_m,
70111,CO11269867,'202210121523352235580195,3700.2000,2022-10-12 16:27:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121526182235586824,MU,COCV_122,vega.kelly_m,
70112,CO11269868,'202210121523352235580186,3350.1000,2022-10-12 15:26:18.0,DifarmaConsolidateToShipmentAgentServer,alonso.edwin_m,'202210121526172235586801,MU,COCV_156,alonso.edwin_m,
70113,CO11269868,'202210121523352235580186,3350.1500,2022-10-12 15:27:21.0,alonso.edwin_m,alonso.edwin_m,'202210121526172235586801,MU,COCV_156,alonso.edwin_m,
70114,CO11269868,'202210121523352235580186,3350.1500.1000,2022-10-12 15:27:21.0,alonso.edwin_m,alonso.edwin_m,'202210121526172235586801,MU,COCV_156,alonso.edwin_m,
70115,CO11269868,'202210121523352235580186,3700.1000,2022-10-12 15:40:46.0,alonso.edwin_m,OMSRESTAPIUSER,'202210121526172235586801,MU,COCV_156,alonso.edwin_m,
70116,CO11269868,'202210121523352235580186,3700.2000,2022-10-12 16:19:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121526172235586801,MU,COCV_156,alonso.edwin_m,
70117,CO11269870,'202210121526482235588316,3350.1000,2022-10-12 15:30:24.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121530242235604926,MU,COCV_885,hernandez.shirly_m,
70118,CO11269870,'202210121526482235588316,3350.1500,2022-10-12 15:31:49.0,hernandez.shirly_m,hernandez.shirly_m,'202210121530242235604926,MU,COCV_885,hernandez.shirly_m,
70119,CO11269870,'202210121526482235588316,3350.1500.1000,2022-10-12 15:31:50.0,hernandez.shirly_m,hernandez.shirly_m,'202210121530242235604926,MU,COCV_885,hernandez.shirly_m,
70120,CO11269870,'202210121526482235588316,3700.1000,2022-10-12 15:38:49.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121530242235604926,MU,COCV_885,hernandez.shirly_m,
70121,CO11269870,'202210121526482235588316,3700.2000,2022-10-12 15:50:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121530242235604926,MU,COCV_885,hernandez.shirly_m,
70122,CO11269871,'202210121526432235587841,3350.1000,2022-10-12 15:30:19.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210121530192235603790,MU,COCV_881,medina.natalia_m,
70123,CO11269871,'202210121526432235587841,3350.1500,2022-10-12 15:32:32.0,medina.natalia_m,medina.natalia_m,'202210121530192235603790,MU,COCV_881,medina.natalia_m,
70124,CO11269871,'202210121526432235587841,3350.1500.1000,2022-10-12 15:32:32.0,medina.natalia_m,medina.natalia_m,'202210121530192235603790,MU,COCV_881,medina.natalia_m,
70125,CO11269871,'202210121526432235587841,3700.1000,2022-10-12 15:37:59.0,medina.natalia_m,OMSRESTAPIUSER,'202210121530192235603790,MU,COCV_881,medina.natalia_m,
70126,CO11269871,'202210121526432235587841,3700.2000,2022-10-12 18:06:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121530192235603790,MU,COCV_881,medina.natalia_m,
70127,CO11269872,'202210121531362235615407,3350.1000,2022-10-12 15:34:13.0,DifarmaConsolidateToShipmentAgentServer,rojas.ayda_m,'202210121534132235626092,MU,COCV_874,rojas.ayda_m,
70128,CO11269872,'202210121531362235615407,3350.1500,2022-10-12 15:40:38.0,rojas.ayda_m,rojas.ayda_m,'202210121534132235626092,MU,COCV_874,rojas.ayda_m,
70129,CO11269872,'202210121531362235615407,3350.1500.1000,2022-10-12 15:40:44.0,rojas.ayda_m,rojas.ayda_m,'202210121534132235626092,MU,COCV_874,rojas.ayda_m,
70130,CO11269872,'202210121531362235615407,3700.1000,2022-10-12 17:48:35.0,rojas.ayda_m,OMSRESTAPIUSER,'202210121534132235626092,MU,COCV_874,rojas.ayda_m,
70131,CO11269872,'202210121531362235615407,3700.2000,2022-10-12 21:04:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121534132235626092,MU,COCV_874,rojas.ayda_m,
70132,CO11269873,'202210121526432235587786,3350.1000,2022-10-12 15:30:20.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202210121530202235603865,MU,COCV_190,marcelo.yuvely_m,
70133,CO11269873,'202210121526432235587786,3350.1500,2022-10-12 15:33:04.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121530202235603865,MU,COCV_190,marcelo.yuvely_m,
70134,CO11269873,'202210121526432235587786,3350.1500.1000,2022-10-12 15:33:04.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121530202235603865,MU,COCV_190,marcelo.yuvely_m,
70135,CO11269873,'202210121526432235587786,3700.1000,2022-10-12 15:49:13.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202210121530202235603865,MU,COCV_190,marcelo.yuvely_m,
70136,CO11269873,'202210121526432235587786,3700.2000,2022-10-12 16:50:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121530202235603865,MU,COCV_190,marcelo.yuvely_m,
70137,CO11269874,'202210121526462235588217,3350.1000,2022-10-12 15:30:23.0,DifarmaConsolidateToShipmentAgentServer,lucena.elizabeth_m,'202210121530232235604792,MU,COCV_174,lucena.elizabeth_m,
70138,CO11269874,'202210121526462235588217,3350.1500,2022-10-12 15:32:25.0,lucena.elizabeth_m,lucena.elizabeth_m,'202210121530232235604792,MU,COCV_174,lucena.elizabeth_m,
70139,CO11269874,'202210121526462235588217,3350.1500.1000,2022-10-12 15:32:26.0,lucena.elizabeth_m,lucena.elizabeth_m,'202210121530232235604792,MU,COCV_174,lucena.elizabeth_m,
